timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-06 00:00:00+00:00,33,1,42002475,24334.75,24337.0,24320.0,24321.0,221,NQ.v.0
2026-02-06 00:01:00+00:00,33,1,42002475,24319.25,24321.75,24292.25,24308.75,475,NQ.v.0
2026-02-06 00:02:00+00:00,33,1,42002475,24309.5,24313.75,24295.25,24300.75,213,NQ.v.0
2026-02-06 00:03:00+00:00,33,1,42002475,24301.75,24305.0,24285.25,24285.25,218,NQ.v.0
2026-02-06 00:04:00+00:00,33,1,42002475,24285.75,24293.75,24279.5,24284.25,250,NQ.v.0
2026-02-06 00:05:00+00:00,33,1,42002475,24281.25,24291.0,24265.5,24265.5,371,NQ.v.0
2026-02-06 00:06:00+00:00,33,1,42002475,24266.75,24283.25,24260.0,24274.75,419,NQ.v.0
2026-02-06 00:07:00+00:00,33,1,42002475,24277.25,24297.5,24270.5,24297.5,362,NQ.v.0
2026-02-06 00:08:00+00:00,33,1,42002475,24299.5,24301.5,24272.25,24285.25,411,NQ.v.0
2026-02-06 00:09:00+00:00,33,1,42002475,24284.75,24286.5,24264.0,24275.5,277,NQ.v.0
2026-02-06 00:10:00+00:00,33,1,42002475,24275.75,24296.0,24272.75,24293.75,236,NQ.v.0
2026-02-06 00:11:00+00:00,33,1,42002475,24294.5,24295.25,24278.25,24286.25,207,NQ.v.0
2026-02-06 00:12:00+00:00,33,1,42002475,24285.75,24291.5,24276.75,24283.75,197,NQ.v.0
2026-02-06 00:13:00+00:00,33,1,42002475,24283.0,24285.0,24268.5,24274.75,180,NQ.v.0
2026-02-06 00:14:00+00:00,33,1,42002475,24275.25,24276.0,24261.0,24268.25,153,NQ.v.0
2026-02-06 00:15:00+00:00,33,1,42002475,24267.75,24268.0,24245.5,24255.5,490,NQ.v.0
2026-02-06 00:16:00+00:00,33,1,42002475,24254.75,24258.0,24239.75,24250.75,424,NQ.v.0
2026-02-06 00:17:00+00:00,33,1,42002475,24253.0,24289.5,24245.25,24287.0,616,NQ.v.0
2026-02-06 00:18:00+00:00,33,1,42002475,24287.25,24312.75,24283.5,24311.5,454,NQ.v.0
2026-02-06 00:19:00+00:00,33,1,42002475,24310.25,24315.25,24297.0,24302.75,417,NQ.v.0
2026-02-06 00:20:00+00:00,33,1,42002475,24302.0,24323.5,24300.5,24304.0,411,NQ.v.0
2026-02-06 00:21:00+00:00,33,1,42002475,24303.75,24333.5,24294.25,24318.0,608,NQ.v.0
2026-02-06 00:22:00+00:00,33,1,42002475,24319.25,24331.5,24318.25,24330.0,158,NQ.v.0
2026-02-06 00:23:00+00:00,33,1,42002475,24331.5,24337.75,24319.75,24333.0,350,NQ.v.0
2026-02-06 00:24:00+00:00,33,1,42002475,24331.0,24355.75,24328.75,24348.5,549,NQ.v.0
2026-02-06 00:25:00+00:00,33,1,42002475,24348.5,24362.5,24344.0,24359.75,362,NQ.v.0
2026-02-06 00:26:00+00:00,33,1,42002475,24359.25,24367.0,24353.5,24358.5,266,NQ.v.0
2026-02-06 00:27:00+00:00,33,1,42002475,24360.75,24376.75,24356.5,24360.0,389,NQ.v.0
2026-02-06 00:28:00+00:00,33,1,42002475,24360.25,24362.0,24350.75,24351.75,242,NQ.v.0
2026-02-06 00:29:00+00:00,33,1,42002475,24351.75,24373.25,24351.5,24368.5,345,NQ.v.0
2026-02-06 00:30:00+00:00,33,1,42002475,24368.25,24386.25,24368.0,24382.0,392,NQ.v.0
2026-02-06 00:31:00+00:00,33,1,42002475,24381.25,24385.25,24365.0,24367.25,266,NQ.v.0
2026-02-06 00:32:00+00:00,33,1,42002475,24367.5,24367.75,24348.0,24348.25,342,NQ.v.0
2026-02-06 00:33:00+00:00,33,1,42002475,24348.25,24379.75,24348.25,24372.25,313,NQ.v.0
2026-02-06 00:34:00+00:00,33,1,42002475,24372.0,24384.75,24372.0,24378.5,219,NQ.v.0
2026-02-06 00:35:00+00:00,33,1,42002475,24380.25,24394.5,24380.25,24390.5,390,NQ.v.0
2026-02-06 00:36:00+00:00,33,1,42002475,24390.0,24398.25,24384.25,24389.5,355,NQ.v.0
2026-02-06 00:37:00+00:00,33,1,42002475,24390.25,24401.5,24390.0,24393.0,226,NQ.v.0
2026-02-06 00:38:00+00:00,33,1,42002475,24397.25,24402.5,24383.25,24387.75,197,NQ.v.0
2026-02-06 00:39:00+00:00,33,1,42002475,24390.0,24397.0,24375.0,24380.25,171,NQ.v.0
2026-02-06 00:40:00+00:00,33,1,42002475,24380.0,24395.0,24364.5,24365.75,413,NQ.v.0
2026-02-06 00:41:00+00:00,33,1,42002475,24366.25,24374.75,24357.0,24360.5,260,NQ.v.0
2026-02-06 00:42:00+00:00,33,1,42002475,24364.0,24380.5,24364.0,24372.5,213,NQ.v.0
2026-02-06 00:43:00+00:00,33,1,42002475,24371.25,24380.0,24362.0,24363.25,132,NQ.v.0
2026-02-06 00:44:00+00:00,33,1,42002475,24363.5,24376.0,24352.0,24372.5,317,NQ.v.0
2026-02-06 00:45:00+00:00,33,1,42002475,24372.5,24380.75,24368.25,24373.75,273,NQ.v.0
2026-02-06 00:46:00+00:00,33,1,42002475,24374.25,24390.0,24373.75,24380.25,263,NQ.v.0
2026-02-06 00:47:00+00:00,33,1,42002475,24380.0,24380.0,24357.0,24357.5,199,NQ.v.0
2026-02-06 00:48:00+00:00,33,1,42002475,24358.75,24366.25,24353.75,24356.5,141,NQ.v.0
2026-02-06 00:49:00+00:00,33,1,42002475,24357.25,24360.5,24351.0,24353.0,233,NQ.v.0
2026-02-06 00:50:00+00:00,33,1,42002475,24354.0,24372.0,24351.75,24368.5,282,NQ.v.0
2026-02-06 00:51:00+00:00,33,1,42002475,24370.75,24372.5,24353.5,24358.5,405,NQ.v.0
2026-02-06 00:52:00+00:00,33,1,42002475,24360.5,24362.5,24348.5,24355.75,207,NQ.v.0
2026-02-06 00:53:00+00:00,33,1,42002475,24355.75,24375.25,24343.75,24371.75,391,NQ.v.0
2026-02-06 00:54:00+00:00,33,1,42002475,24372.0,24378.0,24365.25,24367.75,174,NQ.v.0
2026-02-06 00:55:00+00:00,33,1,42002475,24366.75,24378.25,24366.5,24377.25,108,NQ.v.0
2026-02-06 00:56:00+00:00,33,1,42002475,24377.25,24380.0,24371.0,24374.75,106,NQ.v.0
2026-02-06 00:57:00+00:00,33,1,42002475,24376.0,24378.0,24367.5,24373.0,203,NQ.v.0
2026-02-06 00:58:00+00:00,33,1,42002475,24375.0,24396.5,24374.75,24396.0,409,NQ.v.0
2026-02-06 00:59:00+00:00,33,1,42002475,24396.75,24409.25,24395.75,24400.0,401,NQ.v.0
2026-02-06 01:00:00+00:00,33,1,42002475,24401.0,24426.25,24400.5,24422.25,372,NQ.v.0
2026-02-06 01:01:00+00:00,33,1,42002475,24419.25,24426.25,24416.0,24418.0,258,NQ.v.0
2026-02-06 01:02:00+00:00,33,1,42002475,24417.5,24427.25,24412.25,24415.0,387,NQ.v.0
2026-02-06 01:03:00+00:00,33,1,42002475,24416.0,24435.5,24406.25,24425.75,412,NQ.v.0
2026-02-06 01:04:00+00:00,33,1,42002475,24426.75,24434.75,24419.75,24420.5,612,NQ.v.0
2026-02-06 01:05:00+00:00,33,1,42002475,24420.5,24424.25,24410.75,24413.0,214,NQ.v.0
2026-02-06 01:06:00+00:00,33,1,42002475,24412.5,24418.75,24406.25,24414.0,235,NQ.v.0
2026-02-06 01:07:00+00:00,33,1,42002475,24415.0,24432.25,24407.75,24431.25,282,NQ.v.0
2026-02-06 01:08:00+00:00,33,1,42002475,24432.75,24439.25,24421.75,24425.25,278,NQ.v.0
2026-02-06 01:09:00+00:00,33,1,42002475,24425.0,24432.0,24410.5,24412.5,263,NQ.v.0
2026-02-06 01:10:00+00:00,33,1,42002475,24412.5,24412.75,24398.25,24398.25,225,NQ.v.0
2026-02-06 01:11:00+00:00,33,1,42002475,24399.75,24409.5,24390.25,24403.25,401,NQ.v.0
2026-02-06 01:12:00+00:00,33,1,42002475,24400.75,24404.0,24387.0,24393.5,261,NQ.v.0
2026-02-06 01:13:00+00:00,33,1,42002475,24396.25,24401.0,24390.0,24394.5,195,NQ.v.0
2026-02-06 01:14:00+00:00,33,1,42002475,24395.75,24397.5,24376.0,24377.75,253,NQ.v.0
2026-02-06 01:15:00+00:00,33,1,42002475,24378.0,24387.5,24365.5,24382.25,271,NQ.v.0
2026-02-06 01:16:00+00:00,33,1,42002475,24381.0,24381.0,24358.25,24370.75,231,NQ.v.0
