timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-03-20 00:00:00+00:00,33,1,42004058,24619.5,24629.75,24617.75,24627.75,137,NQ.v.0
2026-03-20 00:01:00+00:00,33,1,42004058,24627.75,24634.0,24625.75,24632.5,83,NQ.v.0
2026-03-20 00:02:00+00:00,33,1,42004058,24632.25,24632.25,24609.75,24611.5,183,NQ.v.0
2026-03-20 00:03:00+00:00,33,1,42004058,24611.75,24612.25,24593.0,24593.5,374,NQ.v.0
2026-03-20 00:04:00+00:00,33,1,42004058,24594.25,24599.25,24586.75,24591.25,249,NQ.v.0
2026-03-20 00:05:00+00:00,33,1,42004058,24591.0,24596.75,24587.0,24594.25,126,NQ.v.0
2026-03-20 00:06:00+00:00,33,1,42004058,24594.0,24608.0,24594.0,24606.5,172,NQ.v.0
2026-03-20 00:07:00+00:00,33,1,42004058,24606.25,24606.75,24600.0,24605.0,88,NQ.v.0
2026-03-20 00:08:00+00:00,33,1,42004058,24604.5,24615.5,24601.5,24613.5,152,NQ.v.0
2026-03-20 00:09:00+00:00,33,1,42004058,24612.75,24616.0,24610.5,24615.0,95,NQ.v.0
2026-03-20 00:10:00+00:00,33,1,42004058,24616.0,24636.25,24616.0,24635.0,333,NQ.v.0
2026-03-20 00:11:00+00:00,33,1,42004058,24636.0,24640.25,24634.0,24634.25,175,NQ.v.0
2026-03-20 00:12:00+00:00,33,1,42004058,24634.25,24639.5,24630.75,24637.5,143,NQ.v.0
2026-03-20 00:13:00+00:00,33,1,42004058,24637.25,24642.75,24631.75,24637.0,131,NQ.v.0
2026-03-20 00:14:00+00:00,33,1,42004058,24634.75,24640.0,24633.75,24637.5,75,NQ.v.0
2026-03-20 00:15:00+00:00,33,1,42004058,24639.0,24639.0,24626.0,24631.25,156,NQ.v.0
2026-03-20 00:16:00+00:00,33,1,42004058,24631.0,24636.5,24630.25,24633.5,62,NQ.v.0
2026-03-20 00:17:00+00:00,33,1,42004058,24636.5,24636.75,24630.0,24632.75,59,NQ.v.0
2026-03-20 00:18:00+00:00,33,1,42004058,24633.0,24635.75,24623.5,24628.25,120,NQ.v.0
2026-03-20 00:19:00+00:00,33,1,42004058,24626.25,24631.5,24621.75,24629.25,93,NQ.v.0
2026-03-20 00:20:00+00:00,33,1,42004058,24626.75,24628.25,24616.25,24617.25,95,NQ.v.0
2026-03-20 00:21:00+00:00,33,1,42004058,24616.5,24622.25,24615.75,24616.5,91,NQ.v.0
2026-03-20 00:22:00+00:00,33,1,42004058,24616.5,24620.0,24604.0,24605.0,145,NQ.v.0
2026-03-20 00:23:00+00:00,33,1,42004058,24604.5,24605.5,24596.0,24597.25,220,NQ.v.0
2026-03-20 00:24:00+00:00,33,1,42004058,24596.75,24597.25,24581.75,24595.0,294,NQ.v.0
2026-03-20 00:25:00+00:00,33,1,42004058,24594.5,24604.0,24593.75,24600.75,127,NQ.v.0
2026-03-20 00:26:00+00:00,33,1,42004058,24600.25,24604.75,24598.5,24599.5,113,NQ.v.0
2026-03-20 00:27:00+00:00,33,1,42004058,24600.75,24602.0,24591.0,24591.25,56,NQ.v.0
2026-03-20 00:28:00+00:00,33,1,42004058,24593.0,24593.5,24589.5,24591.0,54,NQ.v.0
2026-03-20 00:29:00+00:00,33,1,42004058,24590.5,24597.5,24590.25,24595.5,51,NQ.v.0
2026-03-20 00:30:00+00:00,33,1,42004058,24595.0,24598.75,24594.25,24596.25,42,NQ.v.0
2026-03-20 00:31:00+00:00,33,1,42004058,24595.5,24601.5,24588.75,24592.0,81,NQ.v.0
2026-03-20 00:32:00+00:00,33,1,42004058,24593.5,24594.5,24587.25,24589.25,112,NQ.v.0
2026-03-20 00:33:00+00:00,33,1,42004058,24588.25,24591.0,24586.5,24590.0,47,NQ.v.0
2026-03-20 00:34:00+00:00,33,1,42004058,24589.5,24592.0,24587.25,24591.25,48,NQ.v.0
2026-03-20 00:35:00+00:00,33,1,42004058,24591.5,24595.75,24591.25,24591.75,84,NQ.v.0
2026-03-20 00:36:00+00:00,33,1,42004058,24593.5,24594.5,24582.5,24584.75,94,NQ.v.0
2026-03-20 00:37:00+00:00,33,1,42004058,24585.5,24591.5,24582.25,24591.5,93,NQ.v.0
2026-03-20 00:38:00+00:00,33,1,42004058,24592.0,24597.0,24591.0,24595.25,102,NQ.v.0
2026-03-20 00:39:00+00:00,33,1,42004058,24595.25,24599.75,24593.25,24598.75,73,NQ.v.0
2026-03-20 00:40:00+00:00,33,1,42004058,24599.0,24611.25,24599.0,24604.75,183,NQ.v.0
2026-03-20 00:41:00+00:00,33,1,42004058,24604.5,24604.5,24598.0,24600.75,43,NQ.v.0
2026-03-20 00:42:00+00:00,33,1,42004058,24599.75,24602.5,24592.25,24593.5,88,NQ.v.0
2026-03-20 00:43:00+00:00,33,1,42004058,24593.0,24596.25,24587.25,24596.25,105,NQ.v.0
