timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-04 00:00:00+00:00,33,1,42005804,18654.0,18680.5,18653.25,18680.5,307,NQ.v.0
2025-04-04 00:01:00+00:00,33,1,42005804,18680.0,18686.25,18673.5,18681.75,146,NQ.v.0
2025-04-04 00:02:00+00:00,33,1,42005804,18678.5,18688.75,18675.0,18688.0,132,NQ.v.0
2025-04-04 00:03:00+00:00,33,1,42005804,18687.5,18704.25,18686.5,18699.5,288,NQ.v.0
2025-04-04 00:04:00+00:00,33,1,42005804,18698.75,18709.25,18695.5,18706.5,193,NQ.v.0
2025-04-04 00:05:00+00:00,33,1,42005804,18707.0,18713.0,18701.25,18711.0,221,NQ.v.0
2025-04-04 00:06:00+00:00,33,1,42005804,18710.75,18712.75,18707.25,18709.25,225,NQ.v.0
2025-04-04 00:07:00+00:00,33,1,42005804,18707.0,18707.0,18690.25,18695.25,206,NQ.v.0
2025-04-04 00:08:00+00:00,33,1,42005804,18695.5,18699.5,18689.5,18694.5,93,NQ.v.0
2025-04-04 00:09:00+00:00,33,1,42005804,18694.25,18698.25,18687.0,18687.5,94,NQ.v.0
2025-04-04 00:10:00+00:00,33,1,42005804,18690.0,18698.75,18690.0,18691.5,93,NQ.v.0
2025-04-04 00:11:00+00:00,33,1,42005804,18690.25,18698.25,18687.25,18692.75,133,NQ.v.0
2025-04-04 00:12:00+00:00,33,1,42005804,18693.25,18698.0,18691.75,18694.0,155,NQ.v.0
2025-04-04 00:13:00+00:00,33,1,42005804,18693.0,18695.25,18683.0,18690.5,167,NQ.v.0
2025-04-04 00:14:00+00:00,33,1,42005804,18690.0,18696.0,18688.0,18689.25,109,NQ.v.0
2025-04-04 00:15:00+00:00,33,1,42005804,18690.0,18692.75,18678.5,18681.0,173,NQ.v.0
2025-04-04 00:16:00+00:00,33,1,42005804,18681.25,18690.0,18679.75,18687.75,129,NQ.v.0
2025-04-04 00:17:00+00:00,33,1,42005804,18688.0,18695.0,18684.5,18688.25,119,NQ.v.0
2025-04-04 00:18:00+00:00,33,1,42005804,18688.75,18691.25,18685.0,18687.75,125,NQ.v.0
2025-04-04 00:19:00+00:00,33,1,42005804,18686.75,18692.25,18683.5,18689.75,72,NQ.v.0
2025-04-04 00:20:00+00:00,33,1,42005804,18690.5,18694.0,18686.0,18691.0,99,NQ.v.0
2025-04-04 00:21:00+00:00,33,1,42005804,18690.0,18693.0,18684.5,18691.25,85,NQ.v.0
2025-04-04 00:22:00+00:00,33,1,42005804,18690.75,18696.75,18684.5,18696.25,127,NQ.v.0
2025-04-04 00:23:00+00:00,33,1,42005804,18694.75,18695.5,18689.25,18690.5,57,NQ.v.0
2025-04-04 00:24:00+00:00,33,1,42005804,18690.25,18690.25,18678.75,18681.25,136,NQ.v.0
2025-04-04 00:25:00+00:00,33,1,42005804,18681.25,18682.25,18676.25,18680.75,67,NQ.v.0
2025-04-04 00:26:00+00:00,33,1,42005804,18682.75,18688.0,18675.25,18682.75,144,NQ.v.0
2025-04-04 00:27:00+00:00,33,1,42005804,18682.75,18690.0,18680.75,18690.0,47,NQ.v.0
2025-04-04 00:28:00+00:00,33,1,42005804,18690.75,18701.25,18688.75,18699.25,142,NQ.v.0
2025-04-04 00:29:00+00:00,33,1,42005804,18699.0,18704.25,18697.5,18699.25,145,NQ.v.0
2025-04-04 00:30:00+00:00,33,1,42005804,18697.0,18697.0,18688.75,18689.0,94,NQ.v.0
2025-04-04 00:31:00+00:00,33,1,42005804,18689.5,18695.75,18685.0,18694.5,135,NQ.v.0
2025-04-04 00:32:00+00:00,33,1,42005804,18694.75,18700.0,18694.5,18697.0,33,NQ.v.0
2025-04-04 00:33:00+00:00,33,1,42005804,18698.25,18698.25,18690.0,18691.0,46,NQ.v.0
2025-04-04 00:34:00+00:00,33,1,42005804,18690.25,18690.25,18677.75,18681.75,117,NQ.v.0
