timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-03-19 00:00:00+00:00,33,1,23252,2753.75,2754.0,2753.25,2753.5,312,ES.v.0
2018-03-19 00:01:00+00:00,33,1,23252,2753.5,2754.0,2753.5,2754.0,47,ES.v.0
2018-03-19 00:02:00+00:00,33,1,23252,2753.75,2754.5,2753.75,2754.5,101,ES.v.0
2018-03-19 00:03:00+00:00,33,1,23252,2754.25,2755.0,2754.0,2754.75,250,ES.v.0
2018-03-19 00:04:00+00:00,33,1,23252,2754.75,2754.75,2754.5,2754.75,34,ES.v.0
2018-03-19 00:05:00+00:00,33,1,23252,2754.75,2755.0,2754.25,2754.5,177,ES.v.0
2018-03-19 00:06:00+00:00,33,1,23252,2754.5,2755.0,2754.5,2754.75,102,ES.v.0
2018-03-19 00:07:00+00:00,33,1,23252,2754.75,2755.0,2754.5,2754.75,409,ES.v.0
2018-03-19 00:08:00+00:00,33,1,23252,2754.75,2755.5,2754.75,2755.5,365,ES.v.0
2018-03-19 00:09:00+00:00,33,1,23252,2755.5,2756.0,2755.5,2755.75,675,ES.v.0
2018-03-19 00:10:00+00:00,33,1,23252,2755.75,2756.0,2755.5,2756.0,118,ES.v.0
2018-03-19 00:11:00+00:00,33,1,23252,2756.0,2756.0,2755.5,2755.75,55,ES.v.0
2018-03-19 00:12:00+00:00,33,1,23252,2755.75,2755.75,2755.25,2755.25,126,ES.v.0
2018-03-19 00:13:00+00:00,33,1,23252,2755.25,2755.75,2755.25,2755.75,94,ES.v.0
2018-03-19 00:14:00+00:00,33,1,23252,2755.75,2756.0,2755.5,2755.5,281,ES.v.0
2018-03-19 00:15:00+00:00,33,1,23252,2755.5,2755.75,2755.5,2755.75,170,ES.v.0
2018-03-19 00:16:00+00:00,33,1,23252,2755.75,2755.75,2755.5,2755.5,17,ES.v.0
2018-03-19 00:17:00+00:00,33,1,23252,2755.5,2755.75,2755.5,2755.75,25,ES.v.0
2018-03-19 00:18:00+00:00,33,1,23252,2755.75,2755.75,2755.25,2755.25,89,ES.v.0
2018-03-19 00:19:00+00:00,33,1,23252,2755.25,2755.5,2755.0,2755.5,112,ES.v.0
2018-03-19 00:20:00+00:00,33,1,23252,2755.25,2755.5,2755.25,2755.5,5,ES.v.0
2018-03-19 00:21:00+00:00,33,1,23252,2755.5,2755.75,2755.25,2755.5,60,ES.v.0
2018-03-19 00:22:00+00:00,33,1,23252,2755.75,2755.75,2755.5,2755.5,15,ES.v.0
2018-03-19 00:23:00+00:00,33,1,23252,2755.75,2756.0,2755.75,2755.75,52,ES.v.0
2018-03-19 00:24:00+00:00,33,1,23252,2755.75,2756.0,2755.5,2756.0,181,ES.v.0
2018-03-19 00:25:00+00:00,33,1,23252,2756.0,2756.0,2755.25,2755.5,131,ES.v.0
2018-03-19 00:26:00+00:00,33,1,23252,2755.25,2755.5,2755.25,2755.5,48,ES.v.0
2018-03-19 00:27:00+00:00,33,1,23252,2755.5,2755.75,2755.25,2755.25,161,ES.v.0
2018-03-19 00:28:00+00:00,33,1,23252,2755.25,2755.5,2754.5,2754.75,140,ES.v.0
2018-03-19 00:29:00+00:00,33,1,23252,2754.75,2755.0,2754.5,2754.75,51,ES.v.0
2018-03-19 00:30:00+00:00,33,1,23252,2754.75,2755.0,2754.5,2754.75,158,ES.v.0
2018-03-19 00:31:00+00:00,33,1,23252,2754.5,2754.75,2754.25,2754.75,41,ES.v.0
2018-03-19 00:32:00+00:00,33,1,23252,2754.5,2754.75,2754.5,2754.5,11,ES.v.0
2018-03-19 00:33:00+00:00,33,1,23252,2754.5,2754.75,2754.5,2754.5,19,ES.v.0
2018-03-19 00:34:00+00:00,33,1,23252,2754.5,2754.5,2754.0,2754.0,115,ES.v.0
2018-03-19 00:35:00+00:00,33,1,23252,2754.0,2754.5,2754.0,2754.25,92,ES.v.0
