timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-09 00:00:00+00:00,33,1,10571,2822.5,2824.5,2821.75,2822.75,901,ES.v.0
2020-03-09 00:01:00+00:00,33,1,10571,2822.75,2825.25,2821.5,2822.0,1091,ES.v.0
2020-03-09 00:02:00+00:00,33,1,10571,2821.75,2821.75,2819.0,2819.0,1690,ES.v.0
2020-03-09 00:03:00+00:00,33,1,10571,2819.0,2822.75,2819.0,2822.75,726,ES.v.0
2020-03-09 00:04:00+00:00,33,1,10571,2822.5,2823.5,2819.0,2820.25,1045,ES.v.0
2020-03-09 00:05:00+00:00,33,1,10571,2820.5,2822.0,2820.0,2821.25,592,ES.v.0
2020-03-09 00:06:00+00:00,33,1,10571,2821.0,2824.0,2820.5,2823.75,741,ES.v.0
2020-03-09 00:07:00+00:00,33,1,10571,2823.5,2829.75,2823.0,2829.25,1422,ES.v.0
2020-03-09 00:08:00+00:00,33,1,10571,2829.0,2832.0,2829.0,2831.5,1084,ES.v.0
2020-03-09 00:09:00+00:00,33,1,10571,2831.5,2832.0,2829.5,2831.0,876,ES.v.0
2020-03-09 00:10:00+00:00,33,1,10571,2830.75,2832.0,2826.0,2826.5,720,ES.v.0
2020-03-09 00:11:00+00:00,33,1,10571,2826.5,2827.75,2825.0,2826.0,373,ES.v.0
2020-03-09 00:12:00+00:00,33,1,10571,2826.0,2827.5,2824.25,2824.75,564,ES.v.0
2020-03-09 00:13:00+00:00,33,1,10571,2824.75,2826.5,2824.5,2825.5,392,ES.v.0
2020-03-09 00:14:00+00:00,33,1,10571,2825.25,2825.25,2820.0,2822.5,1066,ES.v.0
2020-03-09 00:15:00+00:00,33,1,10571,2822.5,2827.0,2822.25,2826.5,643,ES.v.0
2020-03-09 00:16:00+00:00,33,1,10571,2826.5,2832.0,2824.0,2829.75,1651,ES.v.0
2020-03-09 00:17:00+00:00,33,1,10571,2829.5,2833.5,2827.75,2830.0,1172,ES.v.0
2020-03-09 00:18:00+00:00,33,1,10571,2829.5,2830.0,2826.75,2827.75,516,ES.v.0
2020-03-09 00:19:00+00:00,33,1,10571,2828.0,2831.0,2828.0,2831.0,518,ES.v.0
2020-03-09 00:20:00+00:00,33,1,10571,2831.0,2832.25,2829.25,2832.25,647,ES.v.0
2020-03-09 00:21:00+00:00,33,1,10571,2832.25,2833.0,2831.75,2832.0,519,ES.v.0
2020-03-09 00:22:00+00:00,33,1,10571,2832.0,2836.75,2832.0,2836.25,1634,ES.v.0
2020-03-09 00:23:00+00:00,33,1,10571,2836.25,2839.0,2835.5,2837.0,1424,ES.v.0
2020-03-09 00:24:00+00:00,33,1,10571,2836.75,2836.75,2833.25,2835.0,767,ES.v.0
2020-03-09 00:25:00+00:00,33,1,10571,2835.25,2835.75,2832.0,2833.25,510,ES.v.0
2020-03-09 00:26:00+00:00,33,1,10571,2833.5,2835.0,2831.5,2833.75,749,ES.v.0
