timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-13 00:00:00+00:00,33,1,21336,2744.0,2745.5,2742.5,2743.75,430,ES.v.0
2020-04-13 00:01:00+00:00,33,1,21336,2744.0,2746.5,2743.75,2746.5,820,ES.v.0
2020-04-13 00:02:00+00:00,33,1,21336,2746.5,2749.75,2746.5,2748.5,578,ES.v.0
2020-04-13 00:03:00+00:00,33,1,21336,2748.25,2750.0,2747.5,2749.75,360,ES.v.0
2020-04-13 00:04:00+00:00,33,1,21336,2749.5,2749.75,2748.5,2749.25,203,ES.v.0
2020-04-13 00:05:00+00:00,33,1,21336,2748.75,2750.0,2748.0,2749.0,403,ES.v.0
2020-04-13 00:06:00+00:00,33,1,21336,2749.0,2749.0,2746.25,2746.75,301,ES.v.0
2020-04-13 00:07:00+00:00,33,1,21336,2746.75,2747.25,2745.0,2747.0,244,ES.v.0
2020-04-13 00:08:00+00:00,33,1,21336,2747.5,2750.0,2747.5,2749.5,499,ES.v.0
2020-04-13 00:09:00+00:00,33,1,21336,2749.5,2750.0,2749.0,2749.75,324,ES.v.0
2020-04-13 00:10:00+00:00,33,1,21336,2750.0,2750.0,2746.0,2746.5,476,ES.v.0
2020-04-13 00:11:00+00:00,33,1,21336,2746.25,2747.0,2744.75,2745.75,376,ES.v.0
2020-04-13 00:12:00+00:00,33,1,21336,2745.75,2746.25,2743.75,2743.75,318,ES.v.0
2020-04-13 00:13:00+00:00,33,1,21336,2743.5,2745.25,2742.25,2745.25,316,ES.v.0
2020-04-13 00:14:00+00:00,33,1,21336,2745.5,2746.0,2743.25,2743.25,354,ES.v.0
2020-04-13 00:15:00+00:00,33,1,21336,2743.75,2746.5,2743.25,2745.5,161,ES.v.0
2020-04-13 00:16:00+00:00,33,1,21336,2745.5,2745.75,2743.0,2743.25,163,ES.v.0
2020-04-13 00:17:00+00:00,33,1,21336,2743.25,2744.0,2742.25,2743.25,315,ES.v.0
2020-04-13 00:18:00+00:00,33,1,21336,2743.0,2743.25,2740.25,2741.25,395,ES.v.0
2020-04-13 00:19:00+00:00,33,1,21336,2741.25,2741.25,2738.75,2739.5,487,ES.v.0
2020-04-13 00:20:00+00:00,33,1,21336,2739.75,2740.75,2738.75,2740.25,283,ES.v.0
2020-04-13 00:21:00+00:00,33,1,21336,2740.25,2742.0,2739.5,2741.0,317,ES.v.0
2020-04-13 00:22:00+00:00,33,1,21336,2741.25,2743.0,2741.0,2741.5,509,ES.v.0
2020-04-13 00:23:00+00:00,33,1,21336,2741.5,2742.75,2741.25,2742.25,156,ES.v.0
2020-04-13 00:24:00+00:00,33,1,21336,2742.5,2742.75,2742.0,2742.25,195,ES.v.0
2020-04-13 00:25:00+00:00,33,1,21336,2742.5,2744.5,2742.5,2743.75,274,ES.v.0
2020-04-13 00:26:00+00:00,33,1,21336,2744.0,2745.0,2743.5,2744.75,190,ES.v.0
2020-04-13 00:27:00+00:00,33,1,21336,2744.5,2746.25,2744.5,2745.25,172,ES.v.0
2020-04-13 00:28:00+00:00,33,1,21336,2745.0,2746.0,2744.75,2746.0,132,ES.v.0
