timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-11-01 00:00:00+00:00,33,1,13613,11469.25,11470.25,11464.0,11466.0,172,NQ.v.0
2022-11-01 00:01:00+00:00,33,1,13613,11465.0,11467.75,11463.75,11465.25,104,NQ.v.0
2022-11-01 00:02:00+00:00,33,1,13613,11466.75,11469.75,11465.75,11468.75,83,NQ.v.0
2022-11-01 00:03:00+00:00,33,1,13613,11468.25,11469.75,11467.0,11469.75,53,NQ.v.0
2022-11-01 00:04:00+00:00,33,1,13613,11469.75,11470.0,11467.5,11468.25,45,NQ.v.0
2022-11-01 00:05:00+00:00,33,1,13613,11468.75,11469.25,11465.25,11465.5,63,NQ.v.0
2022-11-01 00:06:00+00:00,33,1,13613,11465.0,11465.75,11463.25,11464.75,129,NQ.v.0
2022-11-01 00:07:00+00:00,33,1,13613,11464.75,11469.5,11464.75,11467.5,67,NQ.v.0
2022-11-01 00:08:00+00:00,33,1,13613,11468.25,11475.75,11468.25,11474.25,103,NQ.v.0
2022-11-01 00:09:00+00:00,33,1,13613,11474.75,11476.0,11473.5,11474.75,51,NQ.v.0
2022-11-01 00:10:00+00:00,33,1,13613,11474.75,11475.25,11472.5,11475.0,59,NQ.v.0
2022-11-01 00:11:00+00:00,33,1,13613,11475.5,11477.0,11475.0,11475.75,84,NQ.v.0
2022-11-01 00:12:00+00:00,33,1,13613,11476.0,11482.75,11475.5,11482.75,197,NQ.v.0
2022-11-01 00:13:00+00:00,33,1,13613,11482.25,11484.0,11479.75,11481.25,145,NQ.v.0
2022-11-01 00:14:00+00:00,33,1,13613,11480.75,11481.0,11478.25,11479.25,88,NQ.v.0
2022-11-01 00:15:00+00:00,33,1,13613,11479.5,11481.5,11478.75,11478.75,105,NQ.v.0
2022-11-01 00:16:00+00:00,33,1,13613,11479.0,11483.5,11479.0,11482.0,72,NQ.v.0
2022-11-01 00:17:00+00:00,33,1,13613,11482.5,11482.75,11481.25,11482.25,23,NQ.v.0
2022-11-01 00:18:00+00:00,33,1,13613,11482.75,11483.0,11480.25,11480.75,64,NQ.v.0
2022-11-01 00:19:00+00:00,33,1,13613,11481.0,11481.0,11478.0,11480.0,73,NQ.v.0
2022-11-01 00:20:00+00:00,33,1,13613,11478.5,11478.75,11475.0,11478.75,137,NQ.v.0
2022-11-01 00:21:00+00:00,33,1,13613,11478.0,11481.0,11477.75,11479.75,78,NQ.v.0
2022-11-01 00:22:00+00:00,33,1,13613,11478.0,11480.25,11477.25,11478.25,50,NQ.v.0
2022-11-01 00:23:00+00:00,33,1,13613,11478.5,11482.0,11478.0,11482.0,47,NQ.v.0
2022-11-01 00:24:00+00:00,33,1,13613,11482.0,11485.0,11481.25,11481.75,92,NQ.v.0
2022-11-01 00:25:00+00:00,33,1,13613,11482.5,11483.75,11479.75,11483.0,43,NQ.v.0
2022-11-01 00:26:00+00:00,33,1,13613,11482.25,11485.0,11481.75,11483.75,78,NQ.v.0
2022-11-01 00:27:00+00:00,33,1,13613,11483.75,11483.75,11482.0,11482.25,61,NQ.v.0
2022-11-01 00:28:00+00:00,33,1,13613,11482.25,11486.25,11481.5,11485.5,48,NQ.v.0
2022-11-01 00:29:00+00:00,33,1,13613,11485.75,11489.0,11484.75,11486.75,124,NQ.v.0
2022-11-01 00:30:00+00:00,33,1,13613,11486.75,11489.75,11486.5,11488.25,128,NQ.v.0
2022-11-01 00:31:00+00:00,33,1,13613,11488.75,11490.5,11488.0,11489.75,54,NQ.v.0
2022-11-01 00:32:00+00:00,33,1,13613,11489.5,11493.25,11488.75,11491.5,173,NQ.v.0
2022-11-01 00:33:00+00:00,33,1,13613,11491.75,11491.75,11487.5,11490.0,69,NQ.v.0
2022-11-01 00:34:00+00:00,33,1,13613,11489.5,11492.5,11489.5,11491.0,58,NQ.v.0
2022-11-01 00:35:00+00:00,33,1,13613,11491.0,11493.5,11490.0,11493.0,99,NQ.v.0
2022-11-01 00:36:00+00:00,33,1,13613,11492.25,11494.25,11491.75,11492.5,118,NQ.v.0
2022-11-01 00:37:00+00:00,33,1,13613,11492.0,11492.75,11489.25,11490.25,104,NQ.v.0
2022-11-01 00:38:00+00:00,33,1,13613,11490.0,11493.0,11489.75,11491.75,162,NQ.v.0
2022-11-01 00:39:00+00:00,33,1,13613,11492.0,11492.0,11490.0,11490.0,102,NQ.v.0
2022-11-01 00:40:00+00:00,33,1,13613,11490.0,11491.0,11488.0,11489.5,104,NQ.v.0
2022-11-01 00:41:00+00:00,33,1,13613,11489.75,11492.25,11489.25,11489.25,42,NQ.v.0
2022-11-01 00:42:00+00:00,33,1,13613,11489.5,11490.0,11485.25,11487.5,97,NQ.v.0
2022-11-01 00:43:00+00:00,33,1,13613,11488.0,11489.0,11486.5,11487.5,32,NQ.v.0
2022-11-01 00:44:00+00:00,33,1,13613,11486.5,11487.25,11486.0,11486.5,24,NQ.v.0
2022-11-01 00:45:00+00:00,33,1,13613,11487.25,11489.75,11485.75,11486.0,106,NQ.v.0
2022-11-01 00:46:00+00:00,33,1,13613,11486.0,11489.0,11486.0,11488.0,52,NQ.v.0
2022-11-01 00:47:00+00:00,33,1,13613,11488.5,11489.0,11487.0,11488.0,52,NQ.v.0
2022-11-01 00:48:00+00:00,33,1,13613,11488.0,11488.0,11486.5,11486.5,15,NQ.v.0
2022-11-01 00:49:00+00:00,33,1,13613,11487.0,11487.0,11482.25,11482.25,104,NQ.v.0
2022-11-01 00:50:00+00:00,33,1,13613,11482.25,11486.25,11481.75,11485.5,43,NQ.v.0
2022-11-01 00:51:00+00:00,33,1,13613,11485.5,11491.0,11485.25,11489.0,94,NQ.v.0
2022-11-01 00:52:00+00:00,33,1,13613,11489.75,11490.25,11488.5,11489.0,24,NQ.v.0
2022-11-01 00:53:00+00:00,33,1,13613,11488.25,11489.0,11487.5,11487.5,32,NQ.v.0
2022-11-01 00:54:00+00:00,33,1,13613,11488.0,11488.25,11486.25,11487.25,48,NQ.v.0
2022-11-01 00:55:00+00:00,33,1,13613,11486.5,11487.0,11484.25,11487.0,29,NQ.v.0
2022-11-01 00:56:00+00:00,33,1,13613,11487.0,11487.75,11482.5,11483.0,102,NQ.v.0
2022-11-01 00:57:00+00:00,33,1,13613,11483.0,11484.0,11480.5,11483.0,62,NQ.v.0
2022-11-01 00:58:00+00:00,33,1,13613,11482.5,11484.25,11482.25,11484.25,14,NQ.v.0
2022-11-01 00:59:00+00:00,33,1,13613,11484.75,11484.75,11481.25,11483.0,66,NQ.v.0
2022-11-01 01:00:00+00:00,33,1,13613,11483.0,11484.5,11482.25,11484.25,27,NQ.v.0
2022-11-01 01:01:00+00:00,33,1,13613,11483.75,11487.0,11483.75,11484.5,38,NQ.v.0
2022-11-01 01:02:00+00:00,33,1,13613,11484.5,11485.75,11483.0,11484.25,37,NQ.v.0
2022-11-01 01:03:00+00:00,33,1,13613,11484.25,11484.75,11483.0,11483.75,25,NQ.v.0
2022-11-01 01:04:00+00:00,33,1,13613,11484.0,11485.25,11483.75,11484.0,65,NQ.v.0
2022-11-01 01:05:00+00:00,33,1,13613,11483.75,11484.0,11482.75,11483.5,28,NQ.v.0
2022-11-01 01:06:00+00:00,33,1,13613,11483.25,11483.25,11480.25,11481.5,69,NQ.v.0
2022-11-01 01:07:00+00:00,33,1,13613,11482.25,11483.25,11481.25,11482.5,26,NQ.v.0
2022-11-01 01:08:00+00:00,33,1,13613,11482.0,11484.0,11482.0,11484.0,31,NQ.v.0
2022-11-01 01:09:00+00:00,33,1,13613,11484.25,11487.0,11483.5,11485.5,82,NQ.v.0
2022-11-01 01:10:00+00:00,33,1,13613,11485.25,11486.0,11484.75,11484.75,12,NQ.v.0
2022-11-01 01:11:00+00:00,33,1,13613,11484.5,11484.5,11483.25,11483.75,17,NQ.v.0
2022-11-01 01:12:00+00:00,33,1,13613,11483.0,11485.75,11483.0,11485.25,15,NQ.v.0
2022-11-01 01:13:00+00:00,33,1,13613,11485.25,11486.25,11484.25,11484.25,37,NQ.v.0
2022-11-01 01:14:00+00:00,33,1,13613,11484.75,11486.25,11484.0,11485.0,12,NQ.v.0
2022-11-01 01:15:00+00:00,33,1,13613,11486.0,11489.25,11480.5,11480.5,143,NQ.v.0
2022-11-01 01:16:00+00:00,33,1,13613,11481.0,11483.75,11480.5,11482.5,42,NQ.v.0
2022-11-01 01:17:00+00:00,33,1,13613,11482.25,11483.75,11480.75,11482.5,24,NQ.v.0
2022-11-01 01:18:00+00:00,33,1,13613,11483.5,11487.75,11483.5,11487.75,64,NQ.v.0
2022-11-01 01:19:00+00:00,33,1,13613,11487.5,11491.0,11487.5,11490.25,92,NQ.v.0
2022-11-01 01:20:00+00:00,33,1,13613,11490.0,11494.0,11488.75,11492.75,142,NQ.v.0
2022-11-01 01:21:00+00:00,33,1,13613,11492.75,11493.75,11489.25,11491.5,70,NQ.v.0
2022-11-01 01:22:00+00:00,33,1,13613,11490.5,11493.75,11490.5,11492.25,68,NQ.v.0
