timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-18 00:00:00+00:00,33,1,3522,13178.25,13180.0,13177.75,13179.25,105,NQ.v.0
2023-04-18 00:01:00+00:00,33,1,3522,13179.75,13181.0,13176.75,13176.75,55,NQ.v.0
2023-04-18 00:02:00+00:00,33,1,3522,13176.75,13178.25,13176.5,13178.25,52,NQ.v.0
2023-04-18 00:03:00+00:00,33,1,3522,13177.5,13179.25,13177.0,13178.25,75,NQ.v.0
2023-04-18 00:04:00+00:00,33,1,3522,13178.25,13178.25,13176.75,13177.5,22,NQ.v.0
2023-04-18 00:05:00+00:00,33,1,3522,13177.5,13178.5,13176.75,13176.75,19,NQ.v.0
2023-04-18 00:06:00+00:00,33,1,3522,13176.5,13176.75,13175.5,13176.25,48,NQ.v.0
2023-04-18 00:07:00+00:00,33,1,3522,13176.25,13177.25,13175.75,13175.75,31,NQ.v.0
2023-04-18 00:08:00+00:00,33,1,3522,13176.25,13176.75,13173.0,13173.75,146,NQ.v.0
2023-04-18 00:09:00+00:00,33,1,3522,13173.5,13175.25,13173.5,13175.25,33,NQ.v.0
2023-04-18 00:10:00+00:00,33,1,3522,13175.25,13175.75,13172.75,13173.0,45,NQ.v.0
2023-04-18 00:11:00+00:00,33,1,3522,13172.75,13175.0,13172.75,13174.75,33,NQ.v.0
2023-04-18 00:12:00+00:00,33,1,3522,13173.75,13174.0,13172.25,13173.5,43,NQ.v.0
2023-04-18 00:13:00+00:00,33,1,3522,13173.25,13173.75,13172.5,13173.0,30,NQ.v.0
2023-04-18 00:14:00+00:00,33,1,3522,13172.75,13174.25,13172.25,13172.75,61,NQ.v.0
2023-04-18 00:15:00+00:00,33,1,3522,13173.0,13173.75,13171.0,13173.5,165,NQ.v.0
2023-04-18 00:16:00+00:00,33,1,3522,13173.75,13174.0,13172.5,13173.5,70,NQ.v.0
2023-04-18 00:17:00+00:00,33,1,3522,13173.75,13174.5,13173.25,13173.75,34,NQ.v.0
2023-04-18 00:18:00+00:00,33,1,3522,13173.75,13174.0,13172.5,13173.5,42,NQ.v.0
2023-04-18 00:19:00+00:00,33,1,3522,13173.0,13173.25,13171.75,13171.75,37,NQ.v.0
2023-04-18 00:20:00+00:00,33,1,3522,13171.75,13173.5,13171.25,13173.5,52,NQ.v.0
2023-04-18 00:21:00+00:00,33,1,3522,13173.0,13173.5,13172.25,13172.5,51,NQ.v.0
2023-04-18 00:22:00+00:00,33,1,3522,13172.75,13173.0,13171.75,13172.5,60,NQ.v.0
2023-04-18 00:23:00+00:00,33,1,3522,13172.25,13172.5,13171.75,13172.0,24,NQ.v.0
2023-04-18 00:24:00+00:00,33,1,3522,13172.0,13173.0,13172.0,13172.75,51,NQ.v.0
2023-04-18 00:25:00+00:00,33,1,3522,13173.25,13174.0,13172.75,13173.75,27,NQ.v.0
2023-04-18 00:26:00+00:00,33,1,3522,13173.5,13174.0,13172.75,13173.25,51,NQ.v.0
2023-04-18 00:27:00+00:00,33,1,3522,13173.25,13174.25,13172.75,13173.0,74,NQ.v.0
2023-04-18 00:28:00+00:00,33,1,3522,13173.25,13174.25,13173.25,13173.75,40,NQ.v.0
2023-04-18 00:29:00+00:00,33,1,3522,13174.0,13175.5,13174.0,13175.5,57,NQ.v.0
2023-04-18 00:30:00+00:00,33,1,3522,13175.25,13176.75,13175.0,13176.25,56,NQ.v.0
2023-04-18 00:31:00+00:00,33,1,3522,13176.25,13177.0,13175.75,13175.75,48,NQ.v.0
2023-04-18 00:32:00+00:00,33,1,3522,13175.25,13176.5,13174.75,13175.25,53,NQ.v.0
2023-04-18 00:33:00+00:00,33,1,3522,13175.0,13175.25,13173.5,13175.0,47,NQ.v.0
2023-04-18 00:34:00+00:00,33,1,3522,13174.5,13174.75,13173.75,13173.75,22,NQ.v.0
2023-04-18 00:35:00+00:00,33,1,3522,13173.5,13174.25,13173.5,13174.0,28,NQ.v.0
2023-04-18 00:36:00+00:00,33,1,3522,13174.25,13174.25,13171.75,13172.25,95,NQ.v.0
2023-04-18 00:37:00+00:00,33,1,3522,13172.25,13173.0,13171.25,13171.25,59,NQ.v.0
2023-04-18 00:38:00+00:00,33,1,3522,13171.75,13172.5,13171.5,13171.5,32,NQ.v.0
2023-04-18 00:39:00+00:00,33,1,3522,13171.75,13172.0,13171.25,13171.25,41,NQ.v.0
2023-04-18 00:40:00+00:00,33,1,3522,13171.25,13173.25,13171.25,13172.75,52,NQ.v.0
2023-04-18 00:41:00+00:00,33,1,3522,13173.0,13173.5,13172.5,13172.75,13,NQ.v.0
2023-04-18 00:42:00+00:00,33,1,3522,13172.75,13172.75,13172.0,13172.0,22,NQ.v.0
2023-04-18 00:43:00+00:00,33,1,3522,13171.75,13172.25,13170.25,13171.0,62,NQ.v.0
2023-04-18 00:44:00+00:00,33,1,3522,13171.25,13172.5,13170.75,13171.5,39,NQ.v.0
2023-04-18 00:45:00+00:00,33,1,3522,13171.5,13172.25,13170.25,13170.75,64,NQ.v.0
2023-04-18 00:46:00+00:00,33,1,3522,13170.75,13170.75,13169.5,13170.0,155,NQ.v.0
2023-04-18 00:47:00+00:00,33,1,3522,13170.0,13171.0,13168.25,13170.75,94,NQ.v.0
2023-04-18 00:48:00+00:00,33,1,3522,13170.75,13171.25,13170.5,13170.5,54,NQ.v.0
2023-04-18 00:49:00+00:00,33,1,3522,13170.75,13171.25,13170.25,13171.0,44,NQ.v.0
2023-04-18 00:50:00+00:00,33,1,3522,13171.0,13172.25,13170.5,13171.0,59,NQ.v.0
2023-04-18 00:51:00+00:00,33,1,3522,13171.25,13171.5,13170.75,13171.5,24,NQ.v.0
2023-04-18 00:52:00+00:00,33,1,3522,13171.75,13172.25,13171.25,13172.0,27,NQ.v.0
2023-04-18 00:53:00+00:00,33,1,3522,13172.25,13172.5,13171.5,13172.25,25,NQ.v.0
2023-04-18 00:54:00+00:00,33,1,3522,13172.0,13172.5,13171.75,13171.75,12,NQ.v.0
2023-04-18 00:55:00+00:00,33,1,3522,13172.0,13172.0,13170.5,13170.5,23,NQ.v.0
2023-04-18 00:56:00+00:00,33,1,3522,13170.75,13170.75,13167.25,13168.25,112,NQ.v.0
2023-04-18 00:57:00+00:00,33,1,3522,13168.25,13169.0,13167.25,13168.0,87,NQ.v.0
2023-04-18 00:58:00+00:00,33,1,3522,13167.75,13169.0,13167.0,13168.5,50,NQ.v.0
2023-04-18 00:59:00+00:00,33,1,3522,13168.5,13169.5,13168.25,13169.0,34,NQ.v.0
2023-04-18 01:00:00+00:00,33,1,3522,13169.0,13169.75,13168.25,13169.25,37,NQ.v.0
2023-04-18 01:01:00+00:00,33,1,3522,13169.25,13169.75,13169.0,13169.25,55,NQ.v.0
2023-04-18 01:02:00+00:00,33,1,3522,13169.25,13170.0,13168.75,13169.5,33,NQ.v.0
2023-04-18 01:03:00+00:00,33,1,3522,13169.75,13171.5,13169.75,13171.5,66,NQ.v.0
2023-04-18 01:04:00+00:00,33,1,3522,13171.5,13172.25,13170.75,13171.5,84,NQ.v.0
2023-04-18 01:05:00+00:00,33,1,3522,13171.25,13171.25,13169.0,13169.0,51,NQ.v.0
2023-04-18 01:06:00+00:00,33,1,3522,13169.0,13169.75,13169.0,13169.25,33,NQ.v.0
2023-04-18 01:07:00+00:00,33,1,3522,13169.5,13170.75,13169.0,13170.75,37,NQ.v.0
2023-04-18 01:08:00+00:00,33,1,3522,13170.75,13171.0,13170.25,13171.0,15,NQ.v.0
2023-04-18 01:09:00+00:00,33,1,3522,13171.0,13172.0,13170.25,13170.75,28,NQ.v.0
2023-04-18 01:10:00+00:00,33,1,3522,13170.75,13171.25,13168.75,13168.75,51,NQ.v.0
2023-04-18 01:11:00+00:00,33,1,3522,13168.75,13169.25,13167.5,13167.75,67,NQ.v.0
2023-04-18 01:12:00+00:00,33,1,3522,13167.75,13168.5,13167.0,13168.5,77,NQ.v.0
2023-04-18 01:13:00+00:00,33,1,3522,13168.5,13169.25,13168.25,13169.0,21,NQ.v.0
2023-04-18 01:14:00+00:00,33,1,3522,13169.0,13169.75,13168.0,13169.25,37,NQ.v.0
2023-04-18 01:15:00+00:00,33,1,3522,13169.25,13169.5,13167.0,13167.75,73,NQ.v.0
2023-04-18 01:16:00+00:00,33,1,3522,13167.75,13168.0,13166.25,13167.25,108,NQ.v.0
2023-04-18 01:17:00+00:00,33,1,3522,13167.75,13168.0,13166.5,13167.25,36,NQ.v.0
2023-04-18 01:18:00+00:00,33,1,3522,13167.75,13169.75,13167.0,13168.75,60,NQ.v.0
2023-04-18 01:19:00+00:00,33,1,3522,13169.75,13170.0,13169.0,13169.25,48,NQ.v.0
2023-04-18 01:20:00+00:00,33,1,3522,13169.5,13170.5,13169.0,13169.75,38,NQ.v.0
2023-04-18 01:21:00+00:00,33,1,3522,13169.75,13170.0,13168.75,13169.5,45,NQ.v.0
2023-04-18 01:22:00+00:00,33,1,3522,13169.25,13169.5,13168.75,13169.0,8,NQ.v.0
2023-04-18 01:23:00+00:00,33,1,3522,13169.5,13170.0,13169.0,13169.25,22,NQ.v.0
2023-04-18 01:24:00+00:00,33,1,3522,13169.5,13170.5,13169.25,13169.75,28,NQ.v.0
2023-04-18 01:25:00+00:00,33,1,3522,13170.25,13170.75,13169.0,13169.5,52,NQ.v.0
2023-04-18 01:26:00+00:00,33,1,3522,13169.75,13170.25,13169.0,13169.75,40,NQ.v.0
2023-04-18 01:27:00+00:00,33,1,3522,13169.75,13170.0,13168.75,13169.25,37,NQ.v.0
2023-04-18 01:28:00+00:00,33,1,3522,13169.75,13171.0,13169.25,13170.25,39,NQ.v.0
2023-04-18 01:29:00+00:00,33,1,3522,13170.5,13170.75,13169.25,13170.25,23,NQ.v.0
2023-04-18 01:30:00+00:00,33,1,3522,13170.5,13173.75,13170.25,13172.75,163,NQ.v.0
2023-04-18 01:31:00+00:00,33,1,3522,13172.75,13175.5,13172.25,13174.75,151,NQ.v.0
2023-04-18 01:32:00+00:00,33,1,3522,13174.25,13176.75,13173.5,13176.25,119,NQ.v.0
2023-04-18 01:33:00+00:00,33,1,3522,13176.25,13176.5,13174.5,13174.75,59,NQ.v.0
2023-04-18 01:34:00+00:00,33,1,3522,13175.5,13176.5,13175.0,13175.75,47,NQ.v.0
2023-04-18 01:35:00+00:00,33,1,3522,13175.5,13177.75,13175.0,13177.5,120,NQ.v.0
2023-04-18 01:36:00+00:00,33,1,3522,13177.75,13179.0,13176.0,13176.25,200,NQ.v.0
2023-04-18 01:37:00+00:00,33,1,3522,13176.5,13177.25,13175.75,13176.25,58,NQ.v.0
2023-04-18 01:38:00+00:00,33,1,3522,13176.75,13177.75,13176.25,13177.5,28,NQ.v.0
2023-04-18 01:39:00+00:00,33,1,3522,13177.75,13177.75,13176.75,13177.75,35,NQ.v.0
2023-04-18 01:40:00+00:00,33,1,3522,13177.75,13180.5,13177.5,13180.25,193,NQ.v.0
2023-04-18 01:41:00+00:00,33,1,3522,13180.0,13180.5,13178.5,13179.5,75,NQ.v.0
2023-04-18 01:42:00+00:00,33,1,3522,13179.75,13180.0,13178.25,13180.0,71,NQ.v.0
2023-04-18 01:43:00+00:00,33,1,3522,13180.25,13183.5,13179.75,13182.5,209,NQ.v.0
2023-04-18 01:44:00+00:00,33,1,3522,13182.25,13182.5,13180.0,13180.0,74,NQ.v.0
2023-04-18 01:45:00+00:00,33,1,3522,13180.5,13181.0,13178.5,13178.75,83,NQ.v.0
2023-04-18 01:46:00+00:00,33,1,3522,13178.25,13178.75,13176.75,13177.75,57,NQ.v.0
2023-04-18 01:47:00+00:00,33,1,3522,13177.75,13178.75,13177.5,13177.5,19,NQ.v.0
2023-04-18 01:48:00+00:00,33,1,3522,13177.75,13178.75,13177.5,13178.5,32,NQ.v.0
2023-04-18 01:49:00+00:00,33,1,3522,13178.0,13178.25,13176.25,13177.25,49,NQ.v.0
2023-04-18 01:50:00+00:00,33,1,3522,13177.5,13177.5,13175.75,13176.25,57,NQ.v.0
2023-04-18 01:51:00+00:00,33,1,3522,13176.75,13177.0,13174.75,13176.75,61,NQ.v.0
2023-04-18 01:52:00+00:00,33,1,3522,13176.5,13178.5,13176.5,13177.75,80,NQ.v.0
2023-04-18 01:53:00+00:00,33,1,3522,13178.0,13179.0,13176.5,13176.75,50,NQ.v.0
2023-04-18 01:54:00+00:00,33,1,3522,13176.5,13177.5,13175.5,13177.25,69,NQ.v.0
2023-04-18 01:55:00+00:00,33,1,3522,13177.0,13177.75,13174.0,13175.25,88,NQ.v.0
2023-04-18 01:56:00+00:00,33,1,3522,13175.25,13175.5,13173.75,13173.75,40,NQ.v.0
2023-04-18 01:57:00+00:00,33,1,3522,13174.0,13174.5,13173.0,13173.75,65,NQ.v.0
