timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-03-28 00:00:00+00:00,33,1,3522,12822.75,12823.5,12818.25,12818.25,123,NQ.v.0
2023-03-28 00:01:00+00:00,33,1,3522,12817.75,12817.75,12814.0,12814.25,142,NQ.v.0
2023-03-28 00:02:00+00:00,33,1,3522,12814.75,12819.0,12814.0,12817.5,77,NQ.v.0
2023-03-28 00:03:00+00:00,33,1,3522,12818.25,12818.5,12815.75,12816.5,25,NQ.v.0
2023-03-28 00:04:00+00:00,33,1,3522,12816.0,12816.75,12814.5,12816.0,34,NQ.v.0
2023-03-28 00:05:00+00:00,33,1,3522,12816.0,12816.0,12812.75,12814.5,79,NQ.v.0
2023-03-28 00:06:00+00:00,33,1,3522,12814.0,12815.75,12812.25,12815.0,61,NQ.v.0
2023-03-28 00:07:00+00:00,33,1,3522,12814.5,12816.25,12814.0,12814.5,16,NQ.v.0
2023-03-28 00:08:00+00:00,33,1,3522,12814.25,12814.75,12810.5,12814.75,77,NQ.v.0
2023-03-28 00:09:00+00:00,33,1,3522,12814.25,12816.0,12814.25,12815.0,26,NQ.v.0
2023-03-28 00:10:00+00:00,33,1,3522,12814.5,12815.0,12813.25,12813.25,21,NQ.v.0
2023-03-28 00:11:00+00:00,33,1,3522,12813.75,12818.0,12813.75,12817.5,45,NQ.v.0
2023-03-28 00:12:00+00:00,33,1,3522,12818.25,12821.0,12818.0,12818.75,50,NQ.v.0
2023-03-28 00:13:00+00:00,33,1,3522,12818.5,12818.75,12816.5,12817.75,31,NQ.v.0
2023-03-28 00:14:00+00:00,33,1,3522,12818.0,12818.0,12815.0,12815.5,24,NQ.v.0
2023-03-28 00:15:00+00:00,33,1,3522,12815.25,12815.75,12813.75,12815.0,28,NQ.v.0
2023-03-28 00:16:00+00:00,33,1,3522,12814.25,12814.5,12811.5,12811.75,54,NQ.v.0
2023-03-28 00:17:00+00:00,33,1,3522,12812.0,12812.0,12810.25,12811.0,52,NQ.v.0
