timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-11 00:00:00+00:00,33,1,3522,13172.0,13173.25,13171.5,13172.5,100,NQ.v.0
2023-04-11 00:01:00+00:00,33,1,3522,13173.25,13173.75,13172.0,13172.0,49,NQ.v.0
2023-04-11 00:02:00+00:00,33,1,3522,13172.25,13172.25,13170.75,13170.75,40,NQ.v.0
2023-04-11 00:03:00+00:00,33,1,3522,13171.5,13172.75,13171.5,13171.5,30,NQ.v.0
2023-04-11 00:04:00+00:00,33,1,3522,13171.5,13172.0,13169.75,13169.75,36,NQ.v.0
2023-04-11 00:05:00+00:00,33,1,3522,13169.75,13170.5,13165.25,13165.5,146,NQ.v.0
2023-04-11 00:06:00+00:00,33,1,3522,13166.5,13166.5,13161.0,13162.25,148,NQ.v.0
2023-04-11 00:07:00+00:00,33,1,3522,13162.25,13164.25,13162.0,13163.25,63,NQ.v.0
2023-04-11 00:08:00+00:00,33,1,3522,13163.0,13164.5,13162.0,13164.5,67,NQ.v.0
2023-04-11 00:09:00+00:00,33,1,3522,13164.5,13166.75,13163.5,13165.5,92,NQ.v.0
2023-04-11 00:10:00+00:00,33,1,3522,13165.5,13167.75,13164.5,13167.75,68,NQ.v.0
2023-04-11 00:11:00+00:00,33,1,3522,13167.25,13170.5,13167.25,13170.5,89,NQ.v.0
2023-04-11 00:12:00+00:00,33,1,3522,13170.5,13177.5,13170.25,13177.0,262,NQ.v.0
2023-04-11 00:13:00+00:00,33,1,3522,13176.75,13177.75,13174.5,13177.25,177,NQ.v.0
2023-04-11 00:14:00+00:00,33,1,3522,13177.75,13182.75,13177.25,13181.75,248,NQ.v.0
2023-04-11 00:15:00+00:00,33,1,3522,13181.25,13186.5,13180.5,13184.75,309,NQ.v.0
2023-04-11 00:16:00+00:00,33,1,3522,13184.75,13185.0,13181.5,13182.75,133,NQ.v.0
2023-04-11 00:17:00+00:00,33,1,3522,13183.0,13185.25,13182.0,13184.25,85,NQ.v.0
2023-04-11 00:18:00+00:00,33,1,3522,13183.75,13185.0,13181.25,13184.75,57,NQ.v.0
2023-04-11 00:19:00+00:00,33,1,3522,13184.5,13185.25,13181.75,13181.75,92,NQ.v.0
2023-04-11 00:20:00+00:00,33,1,3522,13181.5,13182.25,13180.0,13180.25,90,NQ.v.0
2023-04-11 00:21:00+00:00,33,1,3522,13180.5,13180.75,13179.5,13180.5,66,NQ.v.0
2023-04-11 00:22:00+00:00,33,1,3522,13180.25,13180.25,13178.5,13179.25,74,NQ.v.0
2023-04-11 00:23:00+00:00,33,1,3522,13178.75,13179.5,13177.25,13177.25,64,NQ.v.0
2023-04-11 00:24:00+00:00,33,1,3522,13177.5,13177.5,13173.5,13174.5,119,NQ.v.0
2023-04-11 00:25:00+00:00,33,1,3522,13174.75,13176.5,13172.5,13173.25,144,NQ.v.0
2023-04-11 00:26:00+00:00,33,1,3522,13173.0,13173.0,13170.25,13171.0,116,NQ.v.0
2023-04-11 00:27:00+00:00,33,1,3522,13171.5,13171.5,13168.75,13169.25,97,NQ.v.0
2023-04-11 00:28:00+00:00,33,1,3522,13169.25,13171.0,13168.25,13169.0,82,NQ.v.0
2023-04-11 00:29:00+00:00,33,1,3522,13169.0,13169.75,13167.5,13169.0,63,NQ.v.0
2023-04-11 00:30:00+00:00,33,1,3522,13169.25,13170.25,13167.75,13169.75,66,NQ.v.0
2023-04-11 00:31:00+00:00,33,1,3522,13169.25,13169.25,13162.0,13163.75,254,NQ.v.0
2023-04-11 00:32:00+00:00,33,1,3522,13163.5,13165.5,13163.0,13163.75,63,NQ.v.0
2023-04-11 00:33:00+00:00,33,1,3522,13163.75,13166.0,13163.25,13165.75,75,NQ.v.0
2023-04-11 00:34:00+00:00,33,1,3522,13165.5,13167.0,13165.5,13166.25,44,NQ.v.0
2023-04-11 00:35:00+00:00,33,1,3522,13165.25,13168.0,13164.25,13167.25,80,NQ.v.0
2023-04-11 00:36:00+00:00,33,1,3522,13167.0,13168.5,13166.5,13166.75,76,NQ.v.0
2023-04-11 00:37:00+00:00,33,1,3522,13166.25,13166.25,13163.0,13163.0,71,NQ.v.0
2023-04-11 00:38:00+00:00,33,1,3522,13163.25,13163.25,13154.0,13155.75,453,NQ.v.0
2023-04-11 00:39:00+00:00,33,1,3522,13156.25,13161.25,13156.25,13157.75,349,NQ.v.0
2023-04-11 00:40:00+00:00,33,1,3522,13158.0,13159.5,13156.75,13159.5,250,NQ.v.0
2023-04-11 00:41:00+00:00,33,1,3522,13160.0,13160.0,13152.5,13152.5,277,NQ.v.0
2023-04-11 00:42:00+00:00,33,1,3522,13152.5,13153.5,13150.0,13152.25,290,NQ.v.0
2023-04-11 00:43:00+00:00,33,1,3522,13152.0,13156.0,13152.0,13155.0,108,NQ.v.0
2023-04-11 00:44:00+00:00,33,1,3522,13155.0,13158.0,13155.0,13157.75,83,NQ.v.0
2023-04-11 00:45:00+00:00,33,1,3522,13157.75,13158.5,13154.75,13154.75,156,NQ.v.0
2023-04-11 00:46:00+00:00,33,1,3522,13155.5,13156.5,13155.0,13155.75,76,NQ.v.0
2023-04-11 00:47:00+00:00,33,1,3522,13155.5,13155.75,13153.25,13154.25,47,NQ.v.0
2023-04-11 00:48:00+00:00,33,1,3522,13153.75,13155.75,13153.75,13155.5,36,NQ.v.0
2023-04-11 00:49:00+00:00,33,1,3522,13156.0,13156.0,13152.75,13155.25,72,NQ.v.0
2023-04-11 00:50:00+00:00,33,1,3522,13155.25,13156.25,13153.75,13154.5,101,NQ.v.0
2023-04-11 00:51:00+00:00,33,1,3522,13154.0,13155.0,13151.75,13153.5,92,NQ.v.0
2023-04-11 00:52:00+00:00,33,1,3522,13153.5,13155.5,13153.5,13154.25,94,NQ.v.0
2023-04-11 00:53:00+00:00,33,1,3522,13154.5,13154.75,13152.5,13154.5,91,NQ.v.0
2023-04-11 00:54:00+00:00,33,1,3522,13154.5,13154.75,13153.75,13154.75,20,NQ.v.0
2023-04-11 00:55:00+00:00,33,1,3522,13155.0,13157.0,13155.0,13155.5,85,NQ.v.0
2023-04-11 00:56:00+00:00,33,1,3522,13155.75,13156.0,13154.0,13154.25,63,NQ.v.0
2023-04-11 00:57:00+00:00,33,1,3522,13154.75,13160.0,13154.75,13157.75,143,NQ.v.0
2023-04-11 00:58:00+00:00,33,1,3522,13157.75,13160.5,13156.75,13160.25,118,NQ.v.0
2023-04-11 00:59:00+00:00,33,1,3522,13160.5,13162.0,13160.0,13162.0,148,NQ.v.0
2023-04-11 01:00:00+00:00,33,1,3522,13161.5,13162.25,13159.5,13160.0,109,NQ.v.0
2023-04-11 01:01:00+00:00,33,1,3522,13160.25,13160.5,13156.25,13156.25,85,NQ.v.0
2023-04-11 01:02:00+00:00,33,1,3522,13156.25,13157.5,13155.25,13156.25,42,NQ.v.0
2023-04-11 01:03:00+00:00,33,1,3522,13156.25,13156.75,13155.25,13156.25,35,NQ.v.0
2023-04-11 01:04:00+00:00,33,1,3522,13156.0,13156.0,13154.0,13154.0,53,NQ.v.0
2023-04-11 01:05:00+00:00,33,1,3522,13154.0,13156.0,13152.75,13153.75,88,NQ.v.0
2023-04-11 01:06:00+00:00,33,1,3522,13153.5,13154.25,13153.0,13153.5,30,NQ.v.0
2023-04-11 01:07:00+00:00,33,1,3522,13154.0,13154.75,13153.0,13154.25,59,NQ.v.0
2023-04-11 01:08:00+00:00,33,1,3522,13153.75,13155.25,13153.5,13154.75,44,NQ.v.0
2023-04-11 01:09:00+00:00,33,1,3522,13155.0,13157.25,13154.75,13155.25,48,NQ.v.0
2023-04-11 01:10:00+00:00,33,1,3522,13155.25,13157.75,13154.75,13155.0,63,NQ.v.0
2023-04-11 01:11:00+00:00,33,1,3522,13155.0,13155.5,13154.5,13155.0,50,NQ.v.0
2023-04-11 01:12:00+00:00,33,1,3522,13155.25,13155.5,13153.75,13154.5,47,NQ.v.0
2023-04-11 01:13:00+00:00,33,1,3522,13153.75,13154.75,13152.75,13153.25,51,NQ.v.0
2023-04-11 01:14:00+00:00,33,1,3522,13153.75,13154.75,13152.5,13153.0,22,NQ.v.0
2023-04-11 01:15:00+00:00,33,1,3522,13153.25,13158.5,13153.25,13156.0,147,NQ.v.0
2023-04-11 01:16:00+00:00,33,1,3522,13155.75,13157.5,13155.25,13156.25,79,NQ.v.0
2023-04-11 01:17:00+00:00,33,1,3522,13155.75,13156.5,13155.25,13156.25,56,NQ.v.0
2023-04-11 01:18:00+00:00,33,1,3522,13156.25,13157.5,13156.25,13156.25,31,NQ.v.0
2023-04-11 01:19:00+00:00,33,1,3522,13156.5,13157.75,13156.25,13157.0,45,NQ.v.0
2023-04-11 01:20:00+00:00,33,1,3522,13157.25,13159.0,13156.75,13158.5,105,NQ.v.0
2023-04-11 01:21:00+00:00,33,1,3522,13158.75,13159.0,13157.75,13158.25,59,NQ.v.0
2023-04-11 01:22:00+00:00,33,1,3522,13158.25,13162.0,13158.25,13159.25,148,NQ.v.0
2023-04-11 01:23:00+00:00,33,1,3522,13159.5,13159.75,13158.5,13159.0,33,NQ.v.0
2023-04-11 01:24:00+00:00,33,1,3522,13159.5,13160.25,13158.0,13158.0,44,NQ.v.0
2023-04-11 01:25:00+00:00,33,1,3522,13158.0,13160.75,13157.75,13159.25,90,NQ.v.0
2023-04-11 01:26:00+00:00,33,1,3522,13159.25,13162.0,13159.25,13161.25,83,NQ.v.0
2023-04-11 01:27:00+00:00,33,1,3522,13161.5,13161.5,13159.75,13159.75,47,NQ.v.0
2023-04-11 01:28:00+00:00,33,1,3522,13159.5,13161.25,13159.25,13160.75,105,NQ.v.0
2023-04-11 01:29:00+00:00,33,1,3522,13161.0,13162.5,13160.0,13161.25,43,NQ.v.0
2023-04-11 01:30:00+00:00,33,1,3522,13160.75,13164.5,13160.75,13162.5,137,NQ.v.0
2023-04-11 01:31:00+00:00,33,1,3522,13162.0,13162.25,13158.5,13158.5,45,NQ.v.0
2023-04-11 01:32:00+00:00,33,1,3522,13159.5,13159.75,13155.0,13156.5,141,NQ.v.0
2023-04-11 01:33:00+00:00,33,1,3522,13156.25,13157.75,13153.75,13154.75,93,NQ.v.0
2023-04-11 01:34:00+00:00,33,1,3522,13155.0,13155.5,13153.75,13154.0,94,NQ.v.0
2023-04-11 01:35:00+00:00,33,1,3522,13154.0,13156.5,13153.5,13156.5,77,NQ.v.0
2023-04-11 01:36:00+00:00,33,1,3522,13156.5,13157.25,13155.5,13156.25,70,NQ.v.0
2023-04-11 01:37:00+00:00,33,1,3522,13157.25,13159.75,13155.75,13159.75,97,NQ.v.0
2023-04-11 01:38:00+00:00,33,1,3522,13159.75,13163.5,13159.25,13163.25,112,NQ.v.0
2023-04-11 01:39:00+00:00,33,1,3522,13163.25,13166.75,13163.0,13164.0,197,NQ.v.0
2023-04-11 01:40:00+00:00,33,1,3522,13164.5,13166.75,13162.25,13162.25,111,NQ.v.0
2023-04-11 01:41:00+00:00,33,1,3522,13162.0,13162.0,13159.25,13160.0,60,NQ.v.0
2023-04-11 01:42:00+00:00,33,1,3522,13160.75,13163.5,13160.75,13163.0,38,NQ.v.0
2023-04-11 01:43:00+00:00,33,1,3522,13162.5,13163.0,13160.0,13161.5,36,NQ.v.0
2023-04-11 01:44:00+00:00,33,1,3522,13160.75,13160.75,13159.25,13160.0,20,NQ.v.0
2023-04-11 01:45:00+00:00,33,1,3522,13159.75,13160.5,13157.5,13158.0,78,NQ.v.0
2023-04-11 01:46:00+00:00,33,1,3522,13157.75,13158.0,13154.75,13157.25,106,NQ.v.0
2023-04-11 01:47:00+00:00,33,1,3522,13157.25,13159.0,13157.25,13158.75,28,NQ.v.0
2023-04-11 01:48:00+00:00,33,1,3522,13158.0,13158.5,13157.5,13158.25,18,NQ.v.0
2023-04-11 01:49:00+00:00,33,1,3522,13157.25,13157.75,13156.0,13157.0,43,NQ.v.0
2023-04-11 01:50:00+00:00,33,1,3522,13157.5,13157.5,13155.25,13156.25,62,NQ.v.0
2023-04-11 01:51:00+00:00,33,1,3522,13156.25,13156.75,13155.0,13155.75,67,NQ.v.0
2023-04-11 01:52:00+00:00,33,1,3522,13156.0,13157.5,13154.75,13156.75,64,NQ.v.0
2023-04-11 01:53:00+00:00,33,1,3522,13157.0,13160.0,13156.75,13160.0,83,NQ.v.0
2023-04-11 01:54:00+00:00,33,1,3522,13160.0,13160.75,13159.5,13160.0,32,NQ.v.0
2023-04-11 01:55:00+00:00,33,1,3522,13160.5,13161.75,13160.5,13160.75,41,NQ.v.0
2023-04-11 01:56:00+00:00,33,1,3522,13161.0,13161.0,13159.5,13160.0,32,NQ.v.0
2023-04-11 01:57:00+00:00,33,1,3522,13160.5,13161.5,13159.25,13160.75,45,NQ.v.0
2023-04-11 01:58:00+00:00,33,1,3522,13161.0,13162.0,13160.25,13162.0,44,NQ.v.0
2023-04-11 01:59:00+00:00,33,1,3522,13162.0,13162.0,13160.75,13160.75,22,NQ.v.0
