model,exit_timestamp,result_R,cumulative_R,drawdown_R
Control,2022-12-02 06:30:00-06:00,-1.0,-53.943872021056,102.9554631918765
Control,2022-12-04 22:45:00-06:00,-1.0,-54.943872021056,103.9554631918765
Control,2022-12-05 07:30:00-06:00,-0.4308686332678112,-55.374740654323816,104.38633182514431
Control,2022-12-05 13:55:00-06:00,0.5480676781618,-54.826672976162016,103.83826414698251
Control,2022-12-05 21:40:00-06:00,-1.0,-55.826672976162016,104.83826414698251
Control,2022-12-06 02:15:00-06:00,2.0,-53.826672976162016,102.83826414698251
Control,2022-12-06 02:40:00-06:00,-1.0,-54.826672976162016,103.83826414698251
Control,2022-12-06 04:55:00-06:00,-0.1010410705110648,-54.92771404667308,103.93930521749358
Control,2022-12-06 07:20:00-06:00,-1.0,-55.92771404667308,104.93930521749358
Control,2022-12-06 11:30:00-06:00,-1.0,-56.92771404667308,105.93930521749358
Control,2022-12-06 13:05:00-06:00,0.4114498945230629,-56.516264152150015,105.52785532297051
Control,2022-12-06 15:40:00-06:00,-0.1665483540828567,-56.68281250623287,105.69440367705337
Control,2022-12-06 22:00:00-06:00,0.7445465478473298,-55.93826595838554,104.94985712920604
Control,2022-12-06 23:10:00-06:00,0.356294468035698,-55.581971490349844,104.59356266117035
Control,2022-12-07 00:00:00-06:00,2.0,-53.581971490349844,102.59356266117035
Control,2022-12-07 03:35:00-06:00,2.0,-51.581971490349844,100.59356266117035
Control,2022-12-07 11:30:00-06:00,0.1974650573342478,-51.384506433015595,100.3960976038361
Control,2022-12-07 12:45:00-06:00,0.1556739714748876,-51.228832461540705,100.2404236323612
Control,2022-12-07 21:20:00-06:00,2.0,-49.228832461540705,98.2404236323612
Control,2022-12-07 23:55:00-06:00,-1.0,-50.228832461540705,99.2404236323612
Control,2022-12-08 00:30:00-06:00,-1.0,-51.228832461540705,100.2404236323612
Control,2022-12-09 01:25:00-06:00,2.0,-49.228832461540705,98.2404236323612
Control,2022-12-09 03:30:00-06:00,-0.5522685392984296,-49.781101000839136,98.79269217165964
Control,2022-12-09 05:55:00-06:00,-0.2492286832960986,-50.03032968413523,99.04192085495573
Control,2022-12-09 08:30:00-06:00,0.541248467485318,-49.489081216649915,98.50067238747042
Control,2022-12-09 12:50:00-06:00,0.6239396446024269,-48.865141572047484,97.87673274286799
Control,2022-12-12 01:05:00-06:00,-1.0,-49.865141572047484,98.87673274286799
Control,2022-12-12 02:00:00-06:00,-1.0,-50.865141572047484,99.87673274286799
Control,2022-12-12 23:30:00-06:00,2.0,-48.865141572047484,97.87673274286799
Control,2022-12-13 09:20:00-06:00,-1.0,-49.865141572047484,98.87673274286799
Control,2022-12-13 11:15:00-06:00,2.0,-47.865141572047484,96.87673274286799
Control,2022-12-13 13:50:00-06:00,-1.0,-48.865141572047484,97.87673274286799
Control,2022-12-13 14:20:00-06:00,-1.0,-49.865141572047484,98.87673274286799
Control,2022-12-13 19:40:00-06:00,0.5202898850741215,-49.344851686973364,98.35644285779387
Control,2022-12-13 22:20:00-06:00,-1.0,-50.344851686973364,99.35644285779387
Control,2022-12-14 04:10:00-06:00,-0.0786280826418609,-50.42347976961523,99.43507094043574
Control,2022-12-14 10:10:00-06:00,-1.0,-51.42347976961523,100.43507094043574
Control,2022-12-14 12:15:00-06:00,-1.0,-52.42347976961523,101.43507094043574
Control,2022-12-14 13:00:00-06:00,-1.0,-53.42347976961523,102.43507094043574
Control,2022-12-15 05:35:00-06:00,-1.0,-54.42347976961523,103.43507094043574
Control,2022-12-15 06:55:00-06:00,0.4395073495118861,-53.98397242010334,102.99556359092384
Control,2022-12-15 07:30:00-06:00,-1.0,-54.98397242010334,103.99556359092384
Control,2022-12-15 12:55:00-06:00,0.4335059885054798,-54.55046643159786,103.56205760241836
Control,2022-12-15 14:35:00-06:00,0.1647301134900333,-54.38573631810783,103.39732748892834
Control,2022-12-15 19:40:00-06:00,-1.0,-55.38573631810783,104.39732748892834
Control,2022-12-16 08:25:00-06:00,-1.0,-56.38573631810783,105.39732748892834
Control,2022-12-16 09:30:00-06:00,-1.0,-57.38573631810783,106.39732748892834
Control,2022-12-16 11:20:00-06:00,-0.1330666862223421,-57.518803004330174,106.53039417515068
Control,2022-12-16 13:50:00-06:00,-1.0,-58.518803004330174,107.53039417515068
Control,2022-12-16 14:15:00-06:00,-1.0,-59.518803004330174,108.53039417515068
Control,2022-12-19 02:20:00-06:00,2.0,-57.518803004330174,106.53039417515068
Control,2022-12-19 13:40:00-06:00,1.0842552320018963,-56.43454777232828,105.44613894314878
Control,2022-12-19 17:05:00-06:00,0.0543928547902447,-56.380154917538036,105.39174608835853
Control,2022-12-19 21:00:00-06:00,2.0,-54.380154917538036,103.39174608835853
Control,2022-12-20 00:55:00-06:00,-1.0,-55.380154917538036,104.39174608835853
Control,2022-12-20 06:10:00-06:00,-0.2036125235835214,-55.58376744112156,104.59535861194206
Control,2022-12-20 07:35:00-06:00,-0.3035151556703551,-55.88728259679191,104.89887376761241
Control,2022-12-20 09:55:00-06:00,0.5895756369669598,-55.29770695982495,104.30929813064546
Control,2022-12-21 15:05:00-06:00,-0.8063381285145854,-56.10404508833953,105.11563625916003
Control,2022-12-21 18:45:00-06:00,-1.0,-57.10404508833953,106.11563625916003
Control,2022-12-21 20:15:00-06:00,0.7702871955680007,-56.33375789277153,105.34534906359204
Control,2022-12-22 02:35:00-06:00,-1.0,-57.33375789277153,106.34534906359204
Control,2022-12-22 03:40:00-06:00,-1.0,-58.33375789277153,107.34534906359204
Control,2022-12-22 12:20:00-06:00,2.0,-56.33375789277153,105.34534906359204
Control,2022-12-22 20:45:00-06:00,0.3025444713804909,-56.03121342139104,105.04280459221154
Control,2022-12-23 02:05:00-06:00,2.0,-54.03121342139104,103.04280459221154
Control,2022-12-23 04:35:00-06:00,2.0,-52.03121342139104,101.04280459221154
Control,2022-12-23 08:40:00-06:00,-1.0,-53.03121342139104,102.04280459221154
Control,2022-12-23 10:25:00-06:00,0.3592655064893818,-52.67194791490166,101.68353908572216
Control,2022-12-23 12:20:00-06:00,-0.5353596871582548,-53.20730760205991,102.21889877288041
Control,2022-12-23 13:45:00-06:00,0.1613671525125889,-53.045940449547324,102.05753162036783
Control,2022-12-27 12:40:00-06:00,0.2715593773012328,-52.77438107224609,101.7859722430666
Control,2022-12-27 13:50:00-06:00,0.0212306005796925,-52.7531504716664,101.76474164248691
Control,2022-12-27 19:55:00-06:00,-1.0,-53.7531504716664,102.76474164248691
Control,2022-12-28 00:40:00-06:00,0.1858203458550263,-53.567330125811374,102.57892129663188
Control,2022-12-28 01:55:00-06:00,1.2869517993451198,-52.280378326466256,101.29196949728676
Control,2022-12-28 03:10:00-06:00,2.0,-50.280378326466256,99.29196949728676
Control,2022-12-28 07:45:00-06:00,-1.0,-51.280378326466256,100.29196949728676
Control,2022-12-28 08:50:00-06:00,-1.0,-52.280378326466256,101.29196949728676
Control,2022-12-28 15:10:00-06:00,-1.0,-53.280378326466256,102.29196949728676
Control,2022-12-29 23:00:00-06:00,-0.4463754350148176,-53.72675376148107,102.73834493230157
Control,2023-01-02 19:00:00-06:00,2.0,-51.72675376148107,100.73834493230157
Control,2023-01-02 23:35:00-06:00,-1.0,-52.72675376148107,101.73834493230157
Control,2023-01-03 00:55:00-06:00,-1.0,-53.72675376148107,102.73834493230157
Control,2023-01-03 01:55:00-06:00,-1.0,-54.72675376148107,103.73834493230157
Control,2023-01-03 08:55:00-06:00,-1.0,-55.72675376148107,104.73834493230157
Control,2023-01-05 02:35:00-06:00,2.0,-53.72675376148107,102.73834493230157
Control,2023-01-05 04:00:00-06:00,-1.0,-54.72675376148107,103.73834493230157
Control,2023-01-05 12:20:00-06:00,-1.0,-55.72675376148107,104.73834493230157
Control,2023-01-06 07:45:00-06:00,2.0,-53.72675376148107,102.73834493230157
Control,2023-01-09 00:15:00-06:00,-1.0,-54.72675376148107,103.73834493230157
Control,2023-01-09 04:15:00-06:00,0.4089142348245729,-54.3178395266565,103.329430697477
Control,2023-01-09 05:35:00-06:00,0.4723999975621546,-53.84543952909434,102.85703069991484
Control,2023-01-09 10:30:00-06:00,0.8262467255292428,-53.0191928035651,102.0307839743856
Control,2023-01-09 12:35:00-06:00,0.7439639563174248,-52.275228847247675,101.28682001806817
Control,2023-01-09 14:55:00-06:00,2.0,-50.275228847247675,99.28682001806817
Control,2023-01-10 05:40:00-06:00,-1.0,-51.275228847247675,100.28682001806817
Control,2023-01-10 09:25:00-06:00,-1.0,-52.275228847247675,101.28682001806817
Control,2023-01-10 09:50:00-06:00,-1.0,-53.275228847247675,102.28682001806817
Control,2023-01-10 12:35:00-06:00,0.1005035063263181,-53.174725340921356,102.18631651174186
Control,2023-01-10 13:55:00-06:00,0.1371082908779562,-53.0376170500434,102.0492082208639
Control,2023-01-10 15:55:00-06:00,-0.1933400884677723,-53.23095713851117,102.24254830933168
Control,2023-01-11 01:00:00-06:00,2.0,-51.23095713851117,100.24254830933168
Control,2023-01-11 05:35:00-06:00,-0.5379011741513849,-51.76885831266256,100.78044948348307
Control,2023-01-11 08:15:00-06:00,0.1821681847783246,-51.58669012788423,100.59828129870473
Control,2023-01-11 08:45:00-06:00,2.0,-49.58669012788423,98.59828129870473
Control,2023-01-11 12:10:00-06:00,1.2660631959637667,-48.320626931920465,97.33221810274097
Control,2023-01-11 14:55:00-06:00,2.0,-46.320626931920465,95.33221810274097
Control,2023-01-12 07:35:00-06:00,-1.0,-47.320626931920465,96.33221810274097
Control,2023-01-12 08:35:00-06:00,2.0,-45.320626931920465,94.33221810274097
Control,2023-01-12 13:50:00-06:00,-1.0,-46.320626931920465,95.33221810274097
Control,2023-01-13 03:40:00-06:00,-1.0,-47.320626931920465,96.33221810274097
Control,2023-01-13 04:35:00-06:00,-1.0,-48.320626931920465,97.33221810274097
Control,2023-01-13 13:30:00-06:00,0.9790666032407306,-47.34156032867973,96.35315149950023
Control,2023-01-13 15:15:00-06:00,0.6378594956022458,-46.70370083307749,95.71529200389799
Control,2023-01-15 22:10:00-06:00,-0.464024581788268,-47.16772541486576,96.17931658568625
Control,2023-01-15 23:00:00-06:00,2.0,-45.16772541486576,94.17931658568625
Control,2023-01-16 00:00:00-06:00,2.0,-43.16772541486576,92.17931658568625
Control,2023-01-16 08:30:00-06:00,0.5368967551507623,-42.63082865971499,91.64241983053549
Control,2023-01-16 09:30:00-06:00,-1.0,-43.63082865971499,92.64241983053549
Control,2023-01-16 11:30:00-06:00,0.3008337560929155,-43.32999490362208,92.34158607444257
Control,2023-01-16 19:10:00-06:00,1.5299067882670356,-41.800088115355045,90.81167928617555
Control,2023-01-16 20:30:00-06:00,1.3568103246420973,-40.44327779071295,89.45486896153345
Control,2023-01-17 06:40:00-06:00,0.1926411984943529,-40.2506365922186,89.2622277630391
Control,2023-01-17 07:00:00-06:00,-1.0,-41.2506365922186,90.2622277630391
Control,2023-01-17 08:35:00-06:00,-1.0,-42.2506365922186,91.2622277630391
Control,2023-01-18 10:20:00-06:00,2.0,-40.2506365922186,89.2622277630391
Control,2023-01-18 21:15:00-06:00,-1.0,-41.2506365922186,90.2622277630391
Control,2023-01-19 02:35:00-06:00,-1.0,-42.2506365922186,91.2622277630391
Control,2023-01-19 08:30:00-06:00,2.0,-40.2506365922186,89.2622277630391
Control,2023-01-19 10:50:00-06:00,0.5278807075723619,-39.72275588464623,88.73434705546674
Control,2023-01-19 13:00:00-06:00,0.6797483530775802,-39.043007531568655,88.05459870238916
Control,2023-01-19 14:20:00-06:00,-0.6536705825972323,-39.696678114165884,88.70826928498639
Control,2023-01-19 21:35:00-06:00,-0.1640986534646118,-39.8607767676305,88.87236793845099
Control,2023-01-20 01:20:00-06:00,2.0,-37.8607767676305,86.87236793845099
Control,2023-01-20 14:15:00-06:00,2.0,-35.8607767676305,84.87236793845099
Control,2023-01-23 05:00:00-06:00,0.8962258938348436,-34.96455087379565,83.97614204461615
Control,2023-01-23 07:05:00-06:00,2.0,-32.96455087379565,81.97614204461615
Control,2023-01-23 14:35:00-06:00,-0.1831316202392097,-33.14768249403486,82.15927366485536
Control,2023-01-23 20:30:00-06:00,0.7567250611760995,-32.39095743285876,81.40254860367926
Control,2023-01-23 22:00:00-06:00,-1.0,-33.39095743285876,82.40254860367926
Control,2023-01-23 23:30:00-06:00,-1.0,-34.39095743285876,83.40254860367926
Control,2023-01-24 01:10:00-06:00,-0.4145253874890215,-34.805482820347784,83.81707399116829
Control,2023-01-24 01:30:00-06:00,-1.0,-35.805482820347784,84.81707399116829
Control,2023-01-24 10:05:00-06:00,1.2198577949807914,-34.585625025366994,83.5972161961875
Control,2023-01-24 12:15:00-06:00,-1.0,-35.585625025366994,84.5972161961875
Control,2023-01-24 13:45:00-06:00,0.9835869139621888,-34.6020381114048,83.6136292822253
Control,2023-01-24 14:55:00-06:00,-1.0,-35.6020381114048,84.6136292822253
Control,2023-01-24 17:00:00-06:00,-1.0,-36.6020381114048,85.6136292822253
Control,2023-01-25 11:15:00-06:00,0.5857675010883449,-36.016270610316454,85.02786178113695
Control,2023-01-26 04:30:00-06:00,-0.846750544425734,-36.863021154742185,85.87461232556268
Control,2023-01-26 07:35:00-06:00,2.0,-34.863021154742185,83.87461232556268
Control,2023-01-26 08:30:00-06:00,2.0,-32.863021154742185,81.87461232556268
Control,2023-01-26 10:50:00-06:00,-0.4729521108559216,-33.335973265598106,82.34756443641861
Control,2023-01-26 13:35:00-06:00,0.5082162777487781,-32.82775698784933,81.83934815866982
Control,2023-01-27 02:15:00-06:00,2.0,-30.827756987849327,79.83934815866982
Control,2023-01-27 07:15:00-06:00,-1.0,-31.827756987849327,80.83934815866982
Control,2023-01-27 07:30:00-06:00,2.0,-29.827756987849327,78.83934815866982
Control,2023-01-27 08:45:00-06:00,2.0,-27.827756987849327,76.83934815866982
Control,2023-01-27 11:30:00-06:00,0.960887074649432,-26.866869913199896,75.8784610840204
Control,2023-01-27 13:35:00-06:00,0.6818932433928537,-26.184976669807043,75.19656784062755
Control,2023-01-30 21:30:00-06:00,2.0,-24.184976669807043,73.19656784062755
Control,2023-01-31 19:50:00-06:00,-1.0,-25.184976669807043,74.19656784062755
Control,2023-02-01 04:15:00-06:00,-1.0,-26.184976669807043,75.19656784062755
Control,2023-02-01 10:20:00-06:00,-1.0,-27.184976669807043,76.19656784062755
Control,2023-02-01 12:45:00-06:00,-1.0,-28.184976669807043,77.19656784062755
Control,2023-02-01 13:05:00-06:00,2.0,-26.184976669807043,75.19656784062755
Control,2023-02-01 13:35:00-06:00,2.0,-24.184976669807043,73.19656784062755
Control,2023-02-01 14:50:00-06:00,-1.0,-25.184976669807043,74.19656784062755
Control,2023-02-01 22:35:00-06:00,-1.0,-26.184976669807043,75.19656784062755
Control,2023-02-02 01:25:00-06:00,-1.0,-27.184976669807043,76.19656784062755
Control,2023-02-02 07:30:00-06:00,2.0,-25.184976669807043,74.19656784062755
Control,2023-02-02 10:30:00-06:00,0.7572587513948512,-24.427717918412192,73.4393090892327
Control,2023-02-02 12:30:00-06:00,-1.0,-25.427717918412192,74.4393090892327
Control,2023-02-02 13:45:00-06:00,-1.0,-26.427717918412192,75.4393090892327
Control,2023-02-02 15:10:00-06:00,2.0,-24.427717918412192,73.4393090892327
Control,2023-02-02 17:00:00-06:00,-1.0,-25.427717918412192,74.4393090892327
Control,2023-02-03 07:35:00-06:00,-1.0,-26.427717918412192,75.4393090892327
Control,2023-02-03 08:35:00-06:00,-1.0,-27.427717918412192,76.4393090892327
Control,2023-02-03 10:15:00-06:00,0.6669244579028307,-26.760793460509362,75.77238463132986
Control,2023-02-03 10:45:00-06:00,-1.0,-27.760793460509362,76.77238463132986
Control,2023-02-03 12:45:00-06:00,2.0,-25.760793460509362,74.77238463132986
Control,2023-02-07 01:40:00-06:00,-1.0,-26.760793460509362,75.77238463132986
Control,2023-02-07 02:05:00-06:00,2.0,-24.760793460509362,73.77238463132986
Control,2023-02-07 04:10:00-06:00,-0.3625002787646378,-25.123293739274,74.1348849100945
Control,2023-02-07 14:55:00-06:00,-1.0,-26.123293739274,75.1348849100945
Control,2023-02-08 00:35:00-06:00,-1.0,-27.123293739274,76.1348849100945
Control,2023-02-08 01:00:00-06:00,-1.0,-28.123293739274,77.1348849100945
Control,2023-02-08 23:45:00-06:00,-1.0,-29.123293739274,78.1348849100945
Control,2023-02-09 06:55:00-06:00,-1.0,-30.123293739274,79.1348849100945
Control,2023-02-09 08:30:00-06:00,-1.0,-31.123293739274,80.1348849100945
Control,2023-02-09 11:00:00-06:00,0.377636665333301,-30.7456570739407,79.7572482447612
Control,2023-02-09 14:50:00-06:00,-1.0,-31.7456570739407,80.7572482447612
Control,2023-02-09 19:00:00-06:00,0.4811630624588049,-31.264494011481894,80.2760851823024
Control,2023-02-10 02:10:00-06:00,2.0,-29.264494011481894,78.2760851823024
Control,2023-02-10 03:45:00-06:00,2.0,-27.264494011481894,76.2760851823024
Control,2023-02-10 09:00:00-06:00,-1.0,-28.264494011481894,77.2760851823024
Control,2023-02-10 10:10:00-06:00,0.9941176923564016,-27.270376319125493,76.281967489946
Control,2023-02-10 11:00:00-06:00,-1.0,-28.270376319125493,77.281967489946
Control,2023-02-10 13:20:00-06:00,1.4173968249035862,-26.852979494221906,75.86457066504241
Control,2023-02-10 15:45:00-06:00,-0.4709880059229935,-27.3239675001449,76.3355586709654
Control,2023-02-12 19:05:00-06:00,-1.0,-28.3239675001449,77.3355586709654
Control,2023-02-13 22:45:00-06:00,0.6240702776796477,-27.699897222465253,76.71148839328575
Control,2023-02-14 00:20:00-06:00,2.0,-25.699897222465253,74.71148839328575
Control,2023-02-14 03:05:00-06:00,-1.0,-26.699897222465253,75.71148839328575
Control,2023-02-14 07:35:00-06:00,-1.0,-27.699897222465253,76.71148839328575
Control,2023-02-14 13:00:00-06:00,0.3072988716884776,-27.392598350776776,76.40418952159727
Control,2023-02-14 14:30:00-06:00,0.3540009796733379,-27.03859737110344,76.05018854192394
Control,2023-02-14 15:00:00-06:00,-1.0,-28.03859737110344,77.05018854192394
Control,2023-02-14 23:15:00-06:00,-1.0,-29.03859737110344,78.05018854192394
Control,2023-02-15 00:25:00-06:00,-0.4245923676384862,-29.463189738741924,78.47478090956243
Control,2023-02-15 05:00:00-06:00,-1.0,-30.463189738741924,79.47478090956243
Control,2023-02-15 07:35:00-06:00,-1.0,-31.463189738741924,80.47478090956243
Control,2023-02-15 09:40:00-06:00,0.8645449758722081,-30.598644762869718,79.61023593369022
Control,2023-02-15 13:40:00-06:00,1.266256582179048,-29.33238818069067,78.34397935151117
Control,2023-02-15 15:55:00-06:00,0.4729411359264488,-28.859447044764224,77.87103821558472
Control,2023-02-15 23:10:00-06:00,-0.2382186171261461,-29.09766566189037,78.10925683271087
Control,2023-02-16 02:15:00-06:00,-1.0,-30.09766566189037,79.10925683271087
Control,2023-02-16 19:45:00-06:00,-1.0,-31.09766566189037,80.10925683271087
Control,2023-02-17 01:35:00-06:00,-1.0,-32.097665661890375,81.10925683271088
Control,2023-02-17 02:25:00-06:00,-1.0,-33.097665661890375,82.10925683271088
Control,2023-02-17 08:30:00-06:00,-1.0,-34.097665661890375,83.10925683271088
Control,2023-02-17 11:10:00-06:00,-1.0,-35.097665661890375,84.10925683271088
Control,2023-02-17 12:05:00-06:00,-1.0,-36.097665661890375,85.10925683271088
Control,2023-02-17 13:50:00-06:00,2.0,-34.097665661890375,83.10925683271088
Control,2023-02-20 17:05:00-06:00,-1.0,-35.097665661890375,84.10925683271088
Control,2023-02-20 18:10:00-06:00,2.0,-33.097665661890375,82.10925683271088
Control,2023-02-20 19:55:00-06:00,-0.3435017025440269,-33.4411673644344,82.4527585352549
Control,2023-02-20 21:25:00-06:00,0.4999891166447405,-32.94117824778966,81.95276941861016
Control,2023-02-21 00:25:00-06:00,1.4968843104105432,-31.444293937379115,80.45588510819962
Control,2023-02-21 01:05:00-06:00,2.0,-29.444293937379115,78.45588510819962
Control,2023-02-21 02:05:00-06:00,-1.0,-30.444293937379115,79.45588510819962
Control,2023-02-21 06:20:00-06:00,1.7740697600071091,-28.670224177372006,77.68181534819252
Control,2023-02-21 08:45:00-06:00,-1.0,-29.670224177372006,78.68181534819252
Control,2023-02-21 13:30:00-06:00,0.0879444604006411,-29.582279716971364,78.59387088779187
Control,2023-02-21 15:50:00-06:00,-0.3623667800579355,-29.9446464970293,78.9562376678498
Control,2023-02-22 01:40:00-06:00,-1.0,-30.9446464970293,79.9562376678498
Control,2023-02-22 02:45:00-06:00,2.0,-28.9446464970293,77.9562376678498
Control,2023-02-22 04:50:00-06:00,0.6441878512574325,-28.30045864577187,77.31204981659238
Control,2023-02-22 05:55:00-06:00,-1.0,-29.30045864577187,78.31204981659238
Control,2023-02-22 06:20:00-06:00,-1.0,-30.30045864577187,79.31204981659238
Control,2023-02-22 08:55:00-06:00,-1.0,-31.30045864577187,80.31204981659238
Control,2023-02-22 09:30:00-06:00,2.0,-29.30045864577187,78.31204981659238
Control,2023-02-22 11:15:00-06:00,-1.0,-30.30045864577187,79.31204981659238
Control,2023-02-22 17:00:00-06:00,1.0809654529669548,-29.219493192804915,78.23108436362541
Control,2023-02-23 13:15:00-06:00,2.0,-27.219493192804915,76.23108436362541
Control,2023-02-24 10:45:00-06:00,-1.0,-28.219493192804915,77.23108436362541
Control,2023-02-24 13:45:00-06:00,-1.0,-29.219493192804915,78.23108436362541
Control,2023-02-24 15:50:00-06:00,0.8670257206125301,-28.352467472192384,77.36405864301288
Control,2023-02-27 01:20:00-06:00,2.0,-26.352467472192384,75.36405864301288
Control,2023-02-28 15:55:00-06:00,0.9352308031752234,-25.41723666901716,74.42882783983767
Control,2023-02-28 21:25:00-06:00,2.0,-23.41723666901716,72.42882783983767
Control,2023-03-01 10:40:00-06:00,-1.0,-24.41723666901716,73.42882783983767
Control,2023-03-01 17:15:00-06:00,-0.5336529076936085,-24.950889576710768,73.96248074753127
Control,2023-03-02 07:30:00-06:00,2.0,-22.950889576710768,71.96248074753127
Control,2023-03-02 08:35:00-06:00,-1.0,-23.950889576710768,72.96248074753127
Control,2023-03-03 07:40:00-06:00,1.8181804285676584,-22.13270914814311,71.14430031896362
Control,2023-03-03 08:45:00-06:00,2.0,-20.13270914814311,69.14430031896362
Control,2023-03-03 12:45:00-06:00,1.4050854474293188,-18.727623700713792,67.7392148715343
Control,2023-03-03 14:05:00-06:00,1.8050962931626784,-16.922527407551115,65.93411857837162
Control,2023-03-03 15:45:00-06:00,1.5141360456987507,-15.408391361852365,64.41998253267286
Control,2023-03-06 01:00:00-06:00,-1.0,-16.408391361852367,65.41998253267286
Control,2023-03-06 01:10:00-06:00,-1.0,-17.408391361852367,66.41998253267286
Control,2023-03-06 02:05:00-06:00,2.0,-15.408391361852367,64.41998253267286
Control,2023-03-06 02:20:00-06:00,-1.0,-16.408391361852367,65.41998253267286
Control,2023-03-06 11:45:00-06:00,2.0,-14.408391361852367,63.41998253267287
Control,2023-03-06 13:35:00-06:00,0.5512718328459517,-13.857119529006415,62.86871069982692
Control,2023-03-08 08:30:00-06:00,-1.0,-14.857119529006415,63.86871069982692
Control,2023-03-08 08:55:00-06:00,-1.0,-15.857119529006415,64.86871069982692
Control,2023-03-08 09:50:00-06:00,-1.0,-16.857119529006415,65.86871069982692
Control,2023-03-08 11:35:00-06:00,0.086673111277891,-16.770446417728525,65.78203758854903
Control,2023-03-08 13:15:00-06:00,0.3864212309392338,-16.38402518678929,65.3956163576098
Control,2023-03-08 15:40:00-06:00,0.26048530294606,-16.123539883843232,65.13513105466373
Control,2023-03-08 22:20:00-06:00,-0.0253336784418407,-16.148873562285072,65.16046473310557
Control,2023-03-10 01:25:00-06:00,-1.0,-17.148873562285072,66.16046473310557
Control,2023-03-10 06:00:00-06:00,-1.0,-18.148873562285072,67.16046473310557
Control,2023-03-10 08:10:00-06:00,-1.0,-19.148873562285072,68.16046473310557
Control,2023-03-10 10:55:00-06:00,-0.6427673288911813,-19.791640891176254,68.80323206199675
Control,2023-03-10 12:50:00-06:00,2.0,-17.791640891176254,66.80323206199675
Control,2023-03-10 14:15:00-06:00,-1.0,-18.791640891176254,67.80323206199675
Control,2023-03-12 17:15:00-05:00,2.0,-16.791640891176254,65.80323206199675
Control,2023-03-13 07:30:00-05:00,-1.0,-17.791640891176254,66.80323206199675
Control,2023-03-13 09:45:00-05:00,0.6562832390555166,-17.13535765212074,66.14694882294124
Control,2023-03-13 19:15:00-05:00,2.0,-15.135357652120739,64.14694882294124
Control,2023-03-13 20:25:00-05:00,0.2087780263685237,-14.926579625752215,63.93817079657272
Control,2023-03-14 02:00:00-05:00,-1.0,-15.926579625752215,64.93817079657272
Control,2023-03-14 12:15:00-05:00,2.0,-13.926579625752215,62.93817079657272
Control,2023-03-14 15:50:00-05:00,1.361850309267114,-12.564729316485101,61.5763204873056
Control,2023-03-14 20:30:00-05:00,-1.0,-13.564729316485101,62.5763204873056
Control,2023-03-15 02:05:00-05:00,0.2292581288985303,-13.33547118758657,62.34706235840707
Control,2023-03-15 12:10:00-05:00,-1.0,-14.33547118758657,63.34706235840707
Control,2023-03-15 14:00:00-05:00,-1.0,-15.33547118758657,64.34706235840707
Control,2023-03-15 14:55:00-05:00,-1.0,-16.33547118758657,65.34706235840707
Control,2023-03-15 17:50:00-05:00,-0.3092891709708853,-16.644760358557456,65.65635152937796
Control,2023-03-15 22:00:00-05:00,0.7371127966460642,-15.907647561911391,64.9192387327319
Control,2023-03-16 00:10:00-05:00,-1.0,-16.90764756191139,65.91923873273188
Control,2023-03-16 01:15:00-05:00,-1.0,-17.90764756191139,66.91923873273188
Control,2023-03-16 03:55:00-05:00,1.397033766530821,-16.510613795380568,65.52220496620107
Control,2023-03-16 04:15:00-05:00,-1.0,-17.510613795380568,66.52220496620107
Control,2023-03-16 09:40:00-05:00,-1.0,-18.510613795380568,67.52220496620107
Control,2023-03-16 12:55:00-05:00,-0.2644434670586912,-18.775057262439258,67.78664843325976
Control,2023-03-16 14:40:00-05:00,1.4303712463265652,-17.344686016112693,66.3562771869332
Control,2023-03-17 04:50:00-05:00,-0.069449642393016,-17.41413565850571,66.42572682932621
Control,2023-03-17 07:20:00-05:00,2.0,-15.41413565850571,64.42572682932621
Control,2023-03-17 09:30:00-05:00,-1.0,-16.41413565850571,65.42572682932621
Control,2023-03-17 14:10:00-05:00,0.0189653393765067,-16.395170319129203,65.4067614899497
Control,2023-03-19 23:25:00-05:00,-0.1269192566051942,-16.522089575734398,65.5336807465549
Control,2023-03-20 09:00:00-05:00,-1.0,-17.522089575734398,66.5336807465549
Control,2023-03-20 13:35:00-05:00,-1.0,-18.522089575734398,67.5336807465549
Control,2023-03-20 15:50:00-05:00,0.3495968696760834,-18.172492706058314,67.18408387687882
Control,2023-03-20 19:30:00-05:00,-1.0,-19.172492706058314,68.18408387687882
Control,2023-03-20 21:10:00-05:00,0.7710492670975183,-18.401443438960797,67.4130346097813
Control,2023-03-20 22:00:00-05:00,-1.0,-19.401443438960797,68.4130346097813
Control,2023-03-21 01:05:00-05:00,0.3400267372802292,-19.061416701680567,68.07300787250107
Control,2023-03-21 05:00:00-05:00,-1.0,-20.061416701680567,69.07300787250107
Control,2023-03-21 05:55:00-05:00,-1.0,-21.061416701680567,70.07300787250107
Control,2023-03-21 07:20:00-05:00,0.4035967516262968,-20.65781995005427,69.66941112087477
Control,2023-03-21 09:25:00-05:00,-1.0,-21.65781995005427,70.66941112087477
Control,2023-03-21 12:55:00-05:00,0.1292439452014138,-21.52857600485286,70.54016717567336
Control,2023-03-21 20:25:00-05:00,-1.0,-22.52857600485286,71.54016717567336
Control,2023-03-22 01:00:00-05:00,-1.0,-23.52857600485286,72.54016717567336
Control,2023-03-22 11:05:00-05:00,-1.0,-24.52857600485286,73.54016717567336
